iter=341  iter_best=745  iter_avg=764.06  iter_worst=786  gbest_Cmax=720
iter=342  iter_best=746  iter_avg=767.08  iter_worst=785  gbest_Cmax=720
iter=343  iter_best=743  iter_avg=765.67  iter_worst=785  gbest_Cmax=720
iter=344  iter_best=738  iter_avg=766.83  iter_worst=787  gbest_Cmax=720
iter=345  iter_best=748  iter_avg=765.15  iter_worst=780  gbest_Cmax=720
iter=346  iter_best=746  iter_avg=766.76  iter_worst=783  gbest_Cmax=720
iter=347  iter_best=740  iter_avg=765.01  iter_worst=782  gbest_Cmax=720
iter=348  iter_best=737  iter_avg=765.81  iter_worst=784  gbest_Cmax=720
iter=349  iter_best=741  iter_avg=765.8  iter_worst=785  gbest_Cmax=720
iter=350  iter_best=745  iter_avg=766.14  iter_worst=791  gbest_Cmax=720
iter=351  iter_best=737  iter_avg=766.06  iter_worst=806  gbest_Cmax=720
iter=352  iter_best=741  iter_avg=765.38  iter_worst=790  gbest_Cmax=720
iter=353  iter_best=746  iter_avg=765.79  iter_worst=782  gbest_Cmax=720
iter=354  iter_best=746  iter_avg=766  iter_worst=819  gbest_Cmax=720
iter=355  iter_best=741  iter_avg=766.46  iter_worst=787  gbest_Cmax=720
iter=356  iter_best=747  iter_avg=765.74  iter_worst=782  gbest_Cmax=720
iter=357  iter_best=737  iter_avg=764.92  iter_worst=782  gbest_Cmax=720
iter=358  iter_best=736  iter_avg=765.85  iter_worst=786  gbest_Cmax=720
iter=359  iter_best=737  iter_avg=766.09  iter_worst=831  gbest_Cmax=720
iter=360  iter_best=748  iter_avg=767.58  iter_worst=787  gbest_Cmax=720
iter=361  iter_best=742  iter_avg=765.12  iter_worst=798  gbest_Cmax=720
iter=362  iter_best=747  iter_avg=764.95  iter_worst=783  gbest_Cmax=720
iter=363  iter_best=743  iter_avg=766.81  iter_worst=795  gbest_Cmax=720
iter=364  iter_best=738  iter_avg=765.64  iter_worst=839  gbest_Cmax=720
iter=365  iter_best=747  iter_avg=764.92  iter_worst=783  gbest_Cmax=720
iter=366  iter_best=740  iter_avg=765.79  iter_worst=788  gbest_Cmax=720
iter=367  iter_best=743  iter_avg=765.58  iter_worst=784  gbest_Cmax=720
iter=368  iter_best=748  iter_avg=766.14  iter_worst=789  gbest_Cmax=720
iter=369  iter_best=745  iter_avg=767.63  iter_worst=788  gbest_Cmax=720
iter=370  iter_best=752  iter_avg=767.68  iter_worst=784  gbest_Cmax=720
iter=371  iter_best=730  iter_avg=765.23  iter_worst=782  gbest_Cmax=720
iter=372  iter_best=750  iter_avg=766.47  iter_worst=787  gbest_Cmax=720
iter=373  iter_best=742  iter_avg=766.08  iter_worst=783  gbest_Cmax=720
iter=374  iter_best=739  iter_avg=765.89  iter_worst=783  gbest_Cmax=720
iter=375  iter_best=741  iter_avg=763.41  iter_worst=783  gbest_Cmax=720
iter=376  iter_best=746  iter_avg=767.32  iter_worst=852  gbest_Cmax=720
iter=377  iter_best=745  iter_avg=764.45  iter_worst=782  gbest_Cmax=720
iter=378  iter_best=735  iter_avg=765.42  iter_worst=787  gbest_Cmax=720
iter=379  iter_best=743  iter_avg=765.54  iter_worst=786  gbest_Cmax=720
iter=380  iter_best=752  iter_avg=767.4  iter_worst=794  gbest_Cmax=720
iter=381  iter_best=742  iter_avg=766.32  iter_worst=792  gbest_Cmax=720
iter=382  iter_best=746  iter_avg=767.79  iter_worst=793  gbest_Cmax=720
iter=383  iter_best=742  iter_avg=765.7  iter_worst=798  gbest_Cmax=720
iter=384  iter_best=743  iter_avg=766.35  iter_worst=785  gbest_Cmax=720
iter=385  iter_best=748  iter_avg=766.33  iter_worst=781  gbest_Cmax=720
iter=386  iter_best=746  iter_avg=765.4  iter_worst=786  gbest_Cmax=720
iter=387  iter_best=739  iter_avg=766.04  iter_worst=782  gbest_Cmax=720
iter=388  iter_best=746  iter_avg=765.24  iter_worst=783  gbest_Cmax=720
iter=389  iter_best=747  iter_avg=766.41  iter_worst=785  gbest_Cmax=720
iter=390  iter_best=740  iter_avg=764.79  iter_worst=788  gbest_Cmax=720
iter=391  iter_best=743  iter_avg=766.41  iter_worst=783  gbest_Cmax=720
iter=392  iter_best=742  iter_avg=765.25  iter_worst=783  gbest_Cmax=720
iter=393  iter_best=742  iter_avg=765.57  iter_worst=785  gbest_Cmax=720
iter=394  iter_best=743  iter_avg=766.83  iter_worst=788  gbest_Cmax=720
iter=395  iter_best=739  iter_avg=766.96  iter_worst=785  gbest_Cmax=720
iter=396  iter_best=741  iter_avg=765.76  iter_worst=790  gbest_Cmax=720
iter=397  iter_best=738  iter_avg=765.78  iter_worst=786  gbest_Cmax=720
iter=398  iter_best=746  iter_avg=766.54  iter_worst=787  gbest_Cmax=720
iter=399  iter_best=734  iter_avg=767.2  iter_worst=789  gbest_Cmax=720
iter=400  iter_best=748  iter_avg=765.51  iter_worst=784  gbest_Cmax=720
iter=401  iter_best=739  iter_avg=766.06  iter_worst=784  gbest_Cmax=720
iter=402  iter_best=739  iter_avg=766  iter_worst=783  gbest_Cmax=720
iter=403  iter_best=727  iter_avg=763.9  iter_worst=785  gbest_Cmax=720
iter=404  iter_best=739  iter_avg=766.12  iter_worst=781  gbest_Cmax=720
iter=405  iter_best=741  iter_avg=766.93  iter_worst=782  gbest_Cmax=720
iter=406  iter_best=737  iter_avg=765.68  iter_worst=791  gbest_Cmax=720
iter=407  iter_best=745  iter_avg=765.94  iter_worst=790  gbest_Cmax=720
iter=408  iter_best=743  iter_avg=765.49  iter_worst=789  gbest_Cmax=720
iter=409  iter_best=743  iter_avg=765.73  iter_worst=780  gbest_Cmax=720
iter=410  iter_best=738  iter_avg=765.24  iter_worst=786  gbest_Cmax=720
iter=411  iter_best=732  iter_avg=765.28  iter_worst=793  gbest_Cmax=720
iter=412  iter_best=748  iter_avg=766.76  iter_worst=792  gbest_Cmax=720
iter=413  iter_best=739  iter_avg=767.59  iter_worst=853  gbest_Cmax=720
iter=414  iter_best=747  iter_avg=766.5  iter_worst=790  gbest_Cmax=720
iter=415  iter_best=741  iter_avg=765.91  iter_worst=783  gbest_Cmax=720
iter=416  iter_best=745  iter_avg=766.38  iter_worst=793  gbest_Cmax=720
iter=417  iter_best=745  iter_avg=764.36  iter_worst=794  gbest_Cmax=720
iter=418  iter_best=744  iter_avg=767.43  iter_worst=915  gbest_Cmax=720
iter=419  iter_best=746  iter_avg=767.88  iter_worst=809  gbest_Cmax=720
iter=420  iter_best=733  iter_avg=766.98  iter_worst=849  gbest_Cmax=720
iter=421  iter_best=738  iter_avg=765.14  iter_worst=785  gbest_Cmax=720
iter=422  iter_best=742  iter_avg=765.91  iter_worst=796  gbest_Cmax=720
iter=423  iter_best=747  iter_avg=767.07  iter_worst=783  gbest_Cmax=720
iter=424  iter_best=743  iter_avg=766.88  iter_worst=798  gbest_Cmax=720
iter=425  iter_best=741  iter_avg=764.47  iter_worst=782  gbest_Cmax=720
iter=426  iter_best=742  iter_avg=765.04  iter_worst=786  gbest_Cmax=720
iter=427  iter_best=741  iter_avg=764.97  iter_worst=787  gbest_Cmax=720
iter=428  iter_best=744  iter_avg=765.35  iter_worst=785  gbest_Cmax=720
iter=429  iter_best=745  iter_avg=767.12  iter_worst=787  gbest_Cmax=720
iter=430  iter_best=742  iter_avg=764.62  iter_worst=792  gbest_Cmax=720
iter=431  iter_best=746  iter_avg=766.16  iter_worst=799  gbest_Cmax=720
iter=432  iter_best=744  iter_avg=767.11  iter_worst=846  gbest_Cmax=720
iter=433  iter_best=736  iter_avg=764.83  iter_worst=786  gbest_Cmax=720
iter=434  iter_best=746  iter_avg=766.17  iter_worst=781  gbest_Cmax=720
iter=435  iter_best=743  iter_avg=764.61  iter_worst=789  gbest_Cmax=720
iter=436  iter_best=740  iter_avg=766.03  iter_worst=803  gbest_Cmax=720
iter=437  iter_best=748  iter_avg=765.79  iter_worst=781  gbest_Cmax=720
iter=438  iter_best=729  iter_avg=766.17  iter_worst=784  gbest_Cmax=720
iter=439  iter_best=744  iter_avg=766.53  iter_worst=782  gbest_Cmax=720
iter=440  iter_best=741  iter_avg=765.93  iter_worst=793  gbest_Cmax=720
iter=441  iter_best=723  iter_avg=765.37  iter_worst=783  gbest_Cmax=720
iter=442  iter_best=749  iter_avg=766.21  iter_worst=786  gbest_Cmax=720
iter=443  iter_best=746  iter_avg=765.83  iter_worst=785  gbest_Cmax=720
iter=444  iter_best=743  iter_avg=766.85  iter_worst=788  gbest_Cmax=720
iter=445  iter_best=747  iter_avg=764.56  iter_worst=786  gbest_Cmax=720
iter=446  iter_best=749  iter_avg=766.14  iter_worst=791  gbest_Cmax=720
iter=447  iter_best=739  iter_avg=764.55  iter_worst=780  gbest_Cmax=720
iter=448  iter_best=744  iter_avg=765.87  iter_worst=847  gbest_Cmax=720
iter=449  iter_best=745  iter_avg=766.53  iter_worst=785  gbest_Cmax=720
iter=450  iter_best=739  iter_avg=764.68  iter_worst=780  gbest_Cmax=720
iter=451  iter_best=742  iter_avg=765.78  iter_worst=786  gbest_Cmax=720
iter=452  iter_best=739  iter_avg=765.4  iter_worst=791  gbest_Cmax=720
iter=453  iter_best=726  iter_avg=763.56  iter_worst=778  gbest_Cmax=720
iter=454  iter_best=743  iter_avg=766.11  iter_worst=787  gbest_Cmax=720
iter=455  iter_best=747  iter_avg=765.57  iter_worst=783  gbest_Cmax=720
iter=456  iter_best=743  iter_avg=766.4  iter_worst=787  gbest_Cmax=720
iter=457  iter_best=746  iter_avg=764.1  iter_worst=784  gbest_Cmax=720
iter=458  iter_best=746  iter_avg=766.78  iter_worst=783  gbest_Cmax=720
iter=459  iter_best=738  iter_avg=766.11  iter_worst=783  gbest_Cmax=720
iter=460  iter_best=751  iter_avg=765.95  iter_worst=785  gbest_Cmax=720
iter=461  iter_best=733  iter_avg=766.15  iter_worst=784  gbest_Cmax=720
iter=462  iter_best=744  iter_avg=766.98  iter_worst=819  gbest_Cmax=720
iter=463  iter_best=748  iter_avg=766.96  iter_worst=788  gbest_Cmax=720
iter=464  iter_best=741  iter_avg=765.73  iter_worst=785  gbest_Cmax=720
iter=465  iter_best=742  iter_avg=765.69  iter_worst=783  gbest_Cmax=720
iter=466  iter_best=739  iter_avg=766.87  iter_worst=846  gbest_Cmax=720
iter=467  iter_best=740  iter_avg=767.35  iter_worst=878  gbest_Cmax=720
iter=468  iter_best=740  iter_avg=765.23  iter_worst=785  gbest_Cmax=720
iter=469  iter_best=738  iter_avg=765.16  iter_worst=787  gbest_Cmax=720
iter=470  iter_best=740  iter_avg=763.83  iter_worst=784  gbest_Cmax=720
iter=471  iter_best=745  iter_avg=766.06  iter_worst=790  gbest_Cmax=720
iter=472  iter_best=737  iter_avg=766.37  iter_worst=845  gbest_Cmax=720
iter=473  iter_best=749  iter_avg=765.98  iter_worst=783  gbest_Cmax=720
iter=474  iter_best=747  iter_avg=766.2  iter_worst=800  gbest_Cmax=720
iter=475  iter_best=749  iter_avg=765.95  iter_worst=787  gbest_Cmax=720
iter=476  iter_best=741  iter_avg=765.5  iter_worst=788  gbest_Cmax=720
iter=477  iter_best=742  iter_avg=765.21  iter_worst=786  gbest_Cmax=720
iter=478  iter_best=745  iter_avg=764.4  iter_worst=779  gbest_Cmax=720
iter=479  iter_best=749  iter_avg=766.37  iter_worst=786  gbest_Cmax=720
iter=480  iter_best=743  iter_avg=765.74  iter_worst=786  gbest_Cmax=720
iter=481  iter_best=748  iter_avg=765.6  iter_worst=783  gbest_Cmax=720
iter=482  iter_best=750  iter_avg=766.53  iter_worst=781  gbest_Cmax=720
iter=483  iter_best=738  iter_avg=765.99  iter_worst=784  gbest_Cmax=720
iter=484  iter_best=749  iter_avg=766.06  iter_worst=787  gbest_Cmax=720
iter=485  iter_best=736  iter_avg=764.24  iter_worst=787  gbest_Cmax=720
iter=486  iter_best=730  iter_avg=765.54  iter_worst=786  gbest_Cmax=720
iter=487  iter_best=740  iter_avg=766.75  iter_worst=791  gbest_Cmax=720
iter=488  iter_best=743  iter_avg=765.11  iter_worst=789  gbest_Cmax=720
iter=489  iter_best=738  iter_avg=766.43  iter_worst=786  gbest_Cmax=720
iter=490  iter_best=740  iter_avg=765.52  iter_worst=782  gbest_Cmax=720
iter=491  iter_best=746  iter_avg=766.56  iter_worst=788  gbest_Cmax=720
iter=492  iter_best=745  iter_avg=765.75  iter_worst=786  gbest_Cmax=720
iter=493  iter_best=742  iter_avg=765.86  iter_worst=785  gbest_Cmax=720
iter=494  iter_best=743  iter_avg=765.44  iter_worst=787  gbest_Cmax=720
iter=495  iter_best=741  iter_avg=765.63  iter_worst=781  gbest_Cmax=720
iter=496  iter_best=744  iter_avg=766.04  iter_worst=799  gbest_Cmax=720
iter=497  iter_best=741  iter_avg=766.33  iter_worst=783  gbest_Cmax=720
iter=498  iter_best=742  iter_avg=766.12  iter_worst=846  gbest_Cmax=720
iter=499  iter_best=733  iter_avg=764.45  iter_worst=781  gbest_Cmax=720
iter=500  iter_best=743  iter_avg=766.12  iter_worst=783  gbest_Cmax=720
iter=501  iter_best=746  iter_avg=766.22  iter_worst=790  gbest_Cmax=720
iter=502  iter_best=740  iter_avg=766.15  iter_worst=828  gbest_Cmax=720
iter=503  iter_best=740  iter_avg=766.02  iter_worst=790  gbest_Cmax=720
iter=504  iter_best=745  iter_avg=765.81  iter_worst=829  gbest_Cmax=720
iter=505  iter_best=741  iter_avg=766.02  iter_worst=785  gbest_Cmax=720
iter=506  iter_best=743  iter_avg=765.47  iter_worst=784  gbest_Cmax=720
iter=507  iter_best=745  iter_avg=765.97  iter_worst=787  gbest_Cmax=720
iter=508  iter_best=742  iter_avg=763.23  iter_worst=781  gbest_Cmax=720
iter=509  iter_best=745  iter_avg=766.29  iter_worst=784  gbest_Cmax=720
iter=510  iter_best=746  iter_avg=765.23  iter_worst=781  gbest_Cmax=720
iter=511  iter_best=744  iter_avg=765.33  iter_worst=782  gbest_Cmax=720
iter=512  iter_best=743  iter_avg=765.75  iter_worst=782  gbest_Cmax=720
iter=513  iter_best=746  iter_avg=766.08  iter_worst=784  gbest_Cmax=720
iter=514  iter_best=746  iter_avg=764.46  iter_worst=788  gbest_Cmax=720
iter=515  iter_best=745  iter_avg=766.84  iter_worst=785  gbest_Cmax=720
iter=516  iter_best=749  iter_avg=767.17  iter_worst=790  gbest_Cmax=720
iter=517  iter_best=733  iter_avg=765.35  iter_worst=787  gbest_Cmax=720
iter=518  iter_best=743  iter_avg=766.35  iter_worst=789  gbest_Cmax=720
iter=519  iter_best=749  iter_avg=766.15  iter_worst=812  gbest_Cmax=720
iter=520  iter_best=733  iter_avg=766.72  iter_worst=806  gbest_Cmax=720
iter=521  iter_best=746  iter_avg=764.69  iter_worst=779  gbest_Cmax=720
iter=522  iter_best=746  iter_avg=765.18  iter_worst=790  gbest_Cmax=720
iter=523  iter_best=744  iter_avg=765.7  iter_worst=783  gbest_Cmax=720
iter=524  iter_best=746  iter_avg=765.15  iter_worst=799  gbest_Cmax=720
iter=525  iter_best=740  iter_avg=765.79  iter_worst=783  gbest_Cmax=720
iter=526  iter_best=737  iter_avg=765.01  iter_worst=787  gbest_Cmax=720
iter=527  iter_best=748  iter_avg=764.86  iter_worst=783  gbest_Cmax=720
iter=528  iter_best=741  iter_avg=765.66  iter_worst=789  gbest_Cmax=720
iter=529  iter_best=748  iter_avg=766.77  iter_worst=787  gbest_Cmax=720
iter=530  iter_best=744  iter_avg=764.77  iter_worst=791  gbest_Cmax=720
iter=531  iter_best=742  iter_avg=765.45  iter_worst=786  gbest_Cmax=720
iter=532  iter_best=746  iter_avg=766.91  iter_worst=833  gbest_Cmax=720
iter=533  iter_best=739  iter_avg=765.63  iter_worst=784  gbest_Cmax=720
iter=534  iter_best=739  iter_avg=765.87  iter_worst=785  gbest_Cmax=720
iter=535  iter_best=745  iter_avg=766.2  iter_worst=783  gbest_Cmax=720
iter=536  iter_best=737  iter_avg=765.06  iter_worst=781  gbest_Cmax=720
iter=537  iter_best=737  iter_avg=765.86  iter_worst=781  gbest_Cmax=720
iter=538  iter_best=749  iter_avg=766.43  iter_worst=783  gbest_Cmax=720
iter=539  iter_best=739  iter_avg=764.74  iter_worst=784  gbest_Cmax=720
iter=540  iter_best=736  iter_avg=765.16  iter_worst=790  gbest_Cmax=720
iter=541  iter_best=745  iter_avg=767.05  iter_worst=786  gbest_Cmax=720
iter=542  iter_best=748  iter_avg=766.3  iter_worst=788  gbest_Cmax=720
iter=543  iter_best=746  iter_avg=764.24  iter_worst=785  gbest_Cmax=720
iter=544  iter_best=742  iter_avg=765.22  iter_worst=783  gbest_Cmax=720
iter=545  iter_best=740  iter_avg=766.08  iter_worst=788  gbest_Cmax=720
iter=546  iter_best=747  iter_avg=765.53  iter_worst=781  gbest_Cmax=720
iter=547  iter_best=743  iter_avg=766.48  iter_worst=783  gbest_Cmax=720
iter=548  iter_best=735  iter_avg=765.5  iter_worst=786  gbest_Cmax=720
iter=549  iter_best=741  iter_avg=765.22  iter_worst=786  gbest_Cmax=720
iter=550  iter_best=744  iter_avg=766.72  iter_worst=782  gbest_Cmax=720
iter=551  iter_best=740  iter_avg=766.4  iter_worst=782  gbest_Cmax=720
iter=552  iter_best=742  iter_avg=765.84  iter_worst=784  gbest_Cmax=720
iter=553  iter_best=741  iter_avg=766.49  iter_worst=784  gbest_Cmax=720
iter=554  iter_best=740  iter_avg=765.33  iter_worst=791  gbest_Cmax=720
iter=555  iter_best=748  iter_avg=765.32  iter_worst=780  gbest_Cmax=720
iter=556  iter_best=747  iter_avg=766.04  iter_worst=786  gbest_Cmax=720
iter=557  iter_best=748  iter_avg=766.35  iter_worst=789  gbest_Cmax=720
iter=558  iter_best=739  iter_avg=765.63  iter_worst=783  gbest_Cmax=720
iter=559  iter_best=739  iter_avg=766.13  iter_worst=805  gbest_Cmax=720
iter=560  iter_best=744  iter_avg=765.28  iter_worst=786  gbest_Cmax=720
iter=561  iter_best=735  iter_avg=764.32  iter_worst=783  gbest_Cmax=720
iter=562  iter_best=747  iter_avg=766.62  iter_worst=788  gbest_Cmax=720
iter=563  iter_best=744  iter_avg=766.73  iter_worst=789  gbest_Cmax=720
iter=564  iter_best=744  iter_avg=766.17  iter_worst=813  gbest_Cmax=720
iter=565  iter_best=746  iter_avg=766.12  iter_worst=809  gbest_Cmax=720
iter=566  iter_best=739  iter_avg=765.35  iter_worst=785  gbest_Cmax=720
iter=567  iter_best=744  iter_avg=765.48  iter_worst=785  gbest_Cmax=720
iter=568  iter_best=741  iter_avg=765.28  iter_worst=783  gbest_Cmax=720
iter=569  iter_best=736  iter_avg=766.7  iter_worst=784  gbest_Cmax=720
iter=570  iter_best=731  iter_avg=765.99  iter_worst=847  gbest_Cmax=720
iter=571  iter_best=739  iter_avg=765.75  iter_worst=814  gbest_Cmax=720
iter=572  iter_best=745  iter_avg=764.77  iter_worst=786  gbest_Cmax=720
iter=573  iter_best=741  iter_avg=767.59  iter_worst=782  gbest_Cmax=720
iter=574  iter_best=748  iter_avg=764.98  iter_worst=785  gbest_Cmax=720
iter=575  iter_best=746  iter_avg=765.14  iter_worst=804  gbest_Cmax=720
iter=576  iter_best=741  iter_avg=764.44  iter_worst=782  gbest_Cmax=720
iter=577  iter_best=747  iter_avg=766.47  iter_worst=795  gbest_Cmax=720
iter=578  iter_best=745  iter_avg=765.99  iter_worst=785  gbest_Cmax=720
iter=579  iter_best=749  iter_avg=767.86  iter_worst=828  gbest_Cmax=720
iter=580  iter_best=736  iter_avg=765.48  iter_worst=783  gbest_Cmax=720
iter=581  iter_best=742  iter_avg=766.6  iter_worst=782  gbest_Cmax=720
iter=582  iter_best=743  iter_avg=764.89  iter_worst=786  gbest_Cmax=720
iter=583  iter_best=744  iter_avg=767.22  iter_worst=827  gbest_Cmax=720
iter=584  iter_best=748  iter_avg=765.48  iter_worst=846  gbest_Cmax=720
iter=585  iter_best=740  iter_avg=766.27  iter_worst=787  gbest_Cmax=720
iter=586  iter_best=747  iter_avg=766.23  iter_worst=786  gbest_Cmax=720
iter=587  iter_best=743  iter_avg=765.36  iter_worst=781  gbest_Cmax=720
iter=588  iter_best=741  iter_avg=765.61  iter_worst=833  gbest_Cmax=720
iter=589  iter_best=743  iter_avg=766.47  iter_worst=786  gbest_Cmax=720
iter=590  iter_best=744  iter_avg=765.39  iter_worst=783  gbest_Cmax=720
iter=591  iter_best=739  iter_avg=766  iter_worst=788  gbest_Cmax=720
iter=592  iter_best=741  iter_avg=766.57  iter_worst=787  gbest_Cmax=720
iter=593  iter_best=736  iter_avg=765.72  iter_worst=778  gbest_Cmax=720
iter=594  iter_best=740  iter_avg=765.02  iter_worst=780  gbest_Cmax=720
iter=595  iter_best=748  iter_avg=766.03  iter_worst=786  gbest_Cmax=720
iter=596  iter_best=746  iter_avg=765.51  iter_worst=790  gbest_Cmax=720
iter=597  iter_best=752  iter_avg=768.08  iter_worst=785  gbest_Cmax=720
iter=598  iter_best=729  iter_avg=764.61  iter_worst=787  gbest_Cmax=720
iter=599  iter_best=728  iter_avg=765.41  iter_worst=783  gbest_Cmax=720
iter=600  iter_best=743  iter_avg=766.07  iter_worst=787  gbest_Cmax=720
iter=601  iter_best=746  iter_avg=765.76  iter_worst=781  gbest_Cmax=720
iter=602  iter_best=741  iter_avg=765.72  iter_worst=781  gbest_Cmax=720
iter=603  iter_best=743  iter_avg=765.99  iter_worst=789  gbest_Cmax=720
iter=604  iter_best=747  iter_avg=765.67  iter_worst=784  gbest_Cmax=720
iter=605  iter_best=742  iter_avg=765.22  iter_worst=785  gbest_Cmax=720
iter=606  iter_best=738  iter_avg=765.32  iter_worst=789  gbest_Cmax=720
iter=607  iter_best=748  iter_avg=766.71  iter_worst=788  gbest_Cmax=720
iter=608  iter_best=742  iter_avg=767.38  iter_worst=848  gbest_Cmax=720
iter=609  iter_best=742  iter_avg=766.8  iter_worst=882  gbest_Cmax=720
iter=610  iter_best=745  iter_avg=764.76  iter_worst=784  gbest_Cmax=720
iter=611  iter_best=745  iter_avg=766.78  iter_worst=831  gbest_Cmax=720
iter=612  iter_best=745  iter_avg=765.77  iter_worst=816  gbest_Cmax=720
iter=613  iter_best=745  iter_avg=765.27  iter_worst=786  gbest_Cmax=720
iter=614  iter_best=738  iter_avg=765.56  iter_worst=787  gbest_Cmax=720
iter=615  iter_best=747  iter_avg=766.38  iter_worst=786  gbest_Cmax=720
iter=616  iter_best=749  iter_avg=766.28  iter_worst=791  gbest_Cmax=720
iter=617  iter_best=741  iter_avg=765.62  iter_worst=783  gbest_Cmax=720
iter=618  iter_best=744  iter_avg=766.09  iter_worst=793  gbest_Cmax=720
iter=619  iter_best=749  iter_avg=766.42  iter_worst=819  gbest_Cmax=720
iter=620  iter_best=744  iter_avg=766.74  iter_worst=833  gbest_Cmax=720
iter=621  iter_best=744  iter_avg=767.03  iter_worst=794  gbest_Cmax=720
iter=622  iter_best=749  iter_avg=766.33  iter_worst=783  gbest_Cmax=720
iter=623  iter_best=745  iter_avg=764.64  iter_worst=785  gbest_Cmax=720
iter=624  iter_best=742  iter_avg=766.74  iter_worst=816  gbest_Cmax=720
iter=625  iter_best=733  iter_avg=764.27  iter_worst=781  gbest_Cmax=720
iter=626  iter_best=734  iter_avg=766.3  iter_worst=784  gbest_Cmax=720
iter=627  iter_best=734  iter_avg=764.93  iter_worst=782  gbest_Cmax=720
iter=628  iter_best=741  iter_avg=766.63  iter_worst=785  gbest_Cmax=720
iter=629  iter_best=734  iter_avg=766.72  iter_worst=796  gbest_Cmax=720
iter=630  iter_best=743  iter_avg=766.82  iter_worst=784  gbest_Cmax=720
iter=631  iter_best=749  iter_avg=766.7  iter_worst=785  gbest_Cmax=720
iter=632  iter_best=741  iter_avg=764.97  iter_worst=782  gbest_Cmax=720
iter=633  iter_best=742  iter_avg=765  iter_worst=788  gbest_Cmax=720
iter=634  iter_best=742  iter_avg=763.73  iter_worst=782  gbest_Cmax=720
iter=635  iter_best=738  iter_avg=766.65  iter_worst=780  gbest_Cmax=720
iter=636  iter_best=734  iter_avg=763.05  iter_worst=786  gbest_Cmax=720
iter=637  iter_best=742  iter_avg=766.56  iter_worst=790  gbest_Cmax=720
iter=638  iter_best=743  iter_avg=764.25  iter_worst=783  gbest_Cmax=720
iter=639  iter_best=736  iter_avg=763.88  iter_worst=780  gbest_Cmax=720
iter=640  iter_best=735  iter_avg=764.07  iter_worst=785  gbest_Cmax=720
iter=641  iter_best=742  iter_avg=766.11  iter_worst=785  gbest_Cmax=720
iter=642  iter_best=742  iter_avg=764.85  iter_worst=786  gbest_Cmax=720
iter=643  iter_best=747  iter_avg=766.1  iter_worst=785  gbest_Cmax=720
iter=644  iter_best=749  iter_avg=765.85  iter_worst=786  gbest_Cmax=720
iter=645  iter_best=743  iter_avg=766.4  iter_worst=790  gbest_Cmax=720
iter=646  iter_best=739  iter_avg=764.22  iter_worst=780  gbest_Cmax=720
iter=647  iter_best=741  iter_avg=765.06  iter_worst=787  gbest_Cmax=720
iter=648  iter_best=749  iter_avg=766.66  iter_worst=783  gbest_Cmax=720
iter=649  iter_best=743  iter_avg=764.55  iter_worst=784  gbest_Cmax=720
iter=650  iter_best=740  iter_avg=764.63  iter_worst=782  gbest_Cmax=720
iter=651  iter_best=737  iter_avg=765.04  iter_worst=783  gbest_Cmax=720
iter=652  iter_best=738  iter_avg=766.99  iter_worst=782  gbest_Cmax=720
iter=653  iter_best=735  iter_avg=765.31  iter_worst=782  gbest_Cmax=720
iter=654  iter_best=730  iter_avg=765.25  iter_worst=782  gbest_Cmax=720
iter=655  iter_best=749  iter_avg=765.52  iter_worst=784  gbest_Cmax=720
iter=656  iter_best=752  iter_avg=765.64  iter_worst=781  gbest_Cmax=720
iter=657  iter_best=743  iter_avg=764.73  iter_worst=787  gbest_Cmax=720
iter=658  iter_best=743  iter_avg=764.29  iter_worst=831  gbest_Cmax=720
iter=659  iter_best=743  iter_avg=765.19  iter_worst=782  gbest_Cmax=720
iter=660  iter_best=741  iter_avg=766.3  iter_worst=784  gbest_Cmax=720
iter=661  iter_best=748  iter_avg=765.76  iter_worst=822  gbest_Cmax=720
iter=662  iter_best=747  iter_avg=766.94  iter_worst=787  gbest_Cmax=720
iter=663  iter_best=741  iter_avg=765.91  iter_worst=784  gbest_Cmax=720
iter=664  iter_best=740  iter_avg=765.11  iter_worst=781  gbest_Cmax=720
iter=665  iter_best=736  iter_avg=765.64  iter_worst=788  gbest_Cmax=720
iter=666  iter_best=741  iter_avg=765.08  iter_worst=783  gbest_Cmax=720
iter=667  iter_best=739  iter_avg=765.09  iter_worst=786  gbest_Cmax=720
iter=668  iter_best=747  iter_avg=765.66  iter_worst=786  gbest_Cmax=720
iter=669  iter_best=742  iter_avg=766.51  iter_worst=784  gbest_Cmax=720
iter=670  iter_best=746  iter_avg=765.57  iter_worst=779  gbest_Cmax=720
iter=671  iter_best=739  iter_avg=764.14  iter_worst=782  gbest_Cmax=720
iter=672  iter_best=743  iter_avg=764.48  iter_worst=784  gbest_Cmax=720
iter=673  iter_best=748  iter_avg=765.02  iter_worst=781  gbest_Cmax=720
iter=674  iter_best=735  iter_avg=765.82  iter_worst=790  gbest_Cmax=720
iter=675  iter_best=730  iter_avg=765.86  iter_worst=782  gbest_Cmax=720
iter=676  iter_best=745  iter_avg=765.39  iter_worst=794  gbest_Cmax=720
iter=677  iter_best=742  iter_avg=765.29  iter_worst=785  gbest_Cmax=720
iter=678  iter_best=741  iter_avg=766.99  iter_worst=784  gbest_Cmax=720
iter=679  iter_best=735  iter_avg=766.95  iter_worst=781  gbest_Cmax=720
iter=680  iter_best=748  iter_avg=766.49  iter_worst=782  gbest_Cmax=720
iter=681  iter_best=734  iter_avg=766.07  iter_worst=784  gbest_Cmax=720
