iter=0  iter_best=758  iter_avg=819.93  iter_worst=903  gbest_Cmax=758
iter=340  iter_best=740  iter_avg=776.19  iter_worst=858  gbest_Cmax=724
iter=341  iter_best=732  iter_avg=775.16  iter_worst=860  gbest_Cmax=724
iter=342  iter_best=739  iter_avg=780.18  iter_worst=897  gbest_Cmax=724
iter=343  iter_best=742  iter_avg=779.84  iter_worst=847  gbest_Cmax=724
iter=344  iter_best=748  iter_avg=780.19  iter_worst=896  gbest_Cmax=724
iter=345  iter_best=745  iter_avg=779.83  iter_worst=879  gbest_Cmax=724
iter=346  iter_best=739  iter_avg=776.67  iter_worst=854  gbest_Cmax=724
iter=347  iter_best=747  iter_avg=783.51  iter_worst=882  gbest_Cmax=724
iter=348  iter_best=743  iter_avg=779.55  iter_worst=866  gbest_Cmax=724
iter=349  iter_best=743  iter_avg=781.74  iter_worst=870  gbest_Cmax=724
iter=350  iter_best=742  iter_avg=776.17  iter_worst=854  gbest_Cmax=724
iter=351  iter_best=747  iter_avg=780.54  iter_worst=865  gbest_Cmax=724
iter=352  iter_best=741  iter_avg=782.23  iter_worst=872  gbest_Cmax=724
iter=353  iter_best=743  iter_avg=777.45  iter_worst=865  gbest_Cmax=724
iter=354  iter_best=744  iter_avg=781.65  iter_worst=915  gbest_Cmax=724
iter=355  iter_best=735  iter_avg=776.13  iter_worst=875  gbest_Cmax=724
iter=356  iter_best=737  iter_avg=777.09  iter_worst=854  gbest_Cmax=724
iter=357  iter_best=737  iter_avg=777.17  iter_worst=881  gbest_Cmax=724
iter=358  iter_best=745  iter_avg=777.01  iter_worst=849  gbest_Cmax=724
iter=359  iter_best=747  iter_avg=781.8  iter_worst=882  gbest_Cmax=724
iter=360  iter_best=732  iter_avg=777.27  iter_worst=861  gbest_Cmax=724
iter=361  iter_best=741  iter_avg=775.27  iter_worst=881  gbest_Cmax=724
iter=362  iter_best=737  iter_avg=776.8  iter_worst=923  gbest_Cmax=724
iter=363  iter_best=749  iter_avg=778.9  iter_worst=887  gbest_Cmax=724
iter=364  iter_best=737  iter_avg=780.63  iter_worst=859  gbest_Cmax=724
iter=365  iter_best=748  iter_avg=777.75  iter_worst=901  gbest_Cmax=724
iter=366  iter_best=742  iter_avg=777.55  iter_worst=888  gbest_Cmax=724
iter=367  iter_best=746  iter_avg=779.5  iter_worst=866  gbest_Cmax=724
iter=368  iter_best=747  iter_avg=774.51  iter_worst=849  gbest_Cmax=724
iter=369  iter_best=749  iter_avg=775.8  iter_worst=840  gbest_Cmax=724
iter=370  iter_best=746  iter_avg=775.85  iter_worst=848  gbest_Cmax=724
iter=371  iter_best=748  iter_avg=778.11  iter_worst=868  gbest_Cmax=724
iter=372  iter_best=733  iter_avg=778.05  iter_worst=892  gbest_Cmax=724
iter=373  iter_best=743  iter_avg=775.46  iter_worst=862  gbest_Cmax=724
iter=374  iter_best=736  iter_avg=775.73  iter_worst=852  gbest_Cmax=724
iter=375  iter_best=743  iter_avg=779.85  iter_worst=865  gbest_Cmax=724
iter=376  iter_best=743  iter_avg=780.26  iter_worst=862  gbest_Cmax=724
iter=377  iter_best=735  iter_avg=771.98  iter_worst=851  gbest_Cmax=724
iter=378  iter_best=729  iter_avg=778.12  iter_worst=896  gbest_Cmax=724
iter=379  iter_best=737  iter_avg=781.54  iter_worst=857  gbest_Cmax=724
iter=380  iter_best=739  iter_avg=779.6  iter_worst=870  gbest_Cmax=724
iter=381  iter_best=733  iter_avg=775.95  iter_worst=849  gbest_Cmax=724
iter=382  iter_best=736  iter_avg=777.67  iter_worst=858  gbest_Cmax=724
iter=383  iter_best=731  iter_avg=776.6  iter_worst=862  gbest_Cmax=724
iter=384  iter_best=748  iter_avg=775.67  iter_worst=859  gbest_Cmax=724
iter=385  iter_best=746  iter_avg=782.44  iter_worst=885  gbest_Cmax=724
iter=386  iter_best=750  iter_avg=776.62  iter_worst=863  gbest_Cmax=724
iter=387  iter_best=744  iter_avg=777.82  iter_worst=851  gbest_Cmax=724
iter=388  iter_best=743  iter_avg=777.6  iter_worst=886  gbest_Cmax=724
iter=389  iter_best=741  iter_avg=777.32  iter_worst=865  gbest_Cmax=724
iter=390  iter_best=749  iter_avg=779.27  iter_worst=861  gbest_Cmax=724
iter=391  iter_best=745  iter_avg=775.4  iter_worst=861  gbest_Cmax=724
iter=392  iter_best=731  iter_avg=776.17  iter_worst=871  gbest_Cmax=724
iter=393  iter_best=733  iter_avg=776.84  iter_worst=860  gbest_Cmax=724
iter=394  iter_best=743  iter_avg=779.13  iter_worst=881  gbest_Cmax=724
iter=395  iter_best=730  iter_avg=780.24  iter_worst=878  gbest_Cmax=724
iter=396  iter_best=741  iter_avg=774.13  iter_worst=879  gbest_Cmax=724
iter=397  iter_best=745  iter_avg=778.88  iter_worst=891  gbest_Cmax=724
iter=398  iter_best=741  iter_avg=779.38  iter_worst=877  gbest_Cmax=724
iter=399  iter_best=742  iter_avg=775.41  iter_worst=879  gbest_Cmax=724
iter=400  iter_best=744  iter_avg=779.03  iter_worst=844  gbest_Cmax=724
iter=401  iter_best=736  iter_avg=777.32  iter_worst=892  gbest_Cmax=724
iter=402  iter_best=745  iter_avg=780.55  iter_worst=857  gbest_Cmax=724
iter=403  iter_best=741  iter_avg=777.2  iter_worst=846  gbest_Cmax=724
iter=404  iter_best=749  iter_avg=778.51  iter_worst=866  gbest_Cmax=724
iter=405  iter_best=747  iter_avg=779.93  iter_worst=877  gbest_Cmax=724
iter=406  iter_best=745  iter_avg=778.4  iter_worst=850  gbest_Cmax=724
iter=407  iter_best=748  iter_avg=780.49  iter_worst=874  gbest_Cmax=724
iter=408  iter_best=747  iter_avg=778.82  iter_worst=893  gbest_Cmax=724
iter=409  iter_best=740  iter_avg=778.78  iter_worst=862  gbest_Cmax=724
iter=410  iter_best=727  iter_avg=782.37  iter_worst=859  gbest_Cmax=724
iter=411  iter_best=737  iter_avg=772.08  iter_worst=862  gbest_Cmax=724
iter=412  iter_best=749  iter_avg=780.74  iter_worst=864  gbest_Cmax=724
iter=413  iter_best=732  iter_avg=775.95  iter_worst=887  gbest_Cmax=724
iter=414  iter_best=746  iter_avg=779.12  iter_worst=881  gbest_Cmax=724
iter=415  iter_best=743  iter_avg=781.54  iter_worst=889  gbest_Cmax=724
iter=416  iter_best=750  iter_avg=780.73  iter_worst=861  gbest_Cmax=724
iter=417  iter_best=741  iter_avg=776.82  iter_worst=867  gbest_Cmax=724
iter=418  iter_best=743  iter_avg=775.27  iter_worst=839  gbest_Cmax=724
iter=419  iter_best=737  iter_avg=778.53  iter_worst=862  gbest_Cmax=724
iter=420  iter_best=736  iter_avg=774.26  iter_worst=845  gbest_Cmax=724
iter=421  iter_best=739  iter_avg=775.98  iter_worst=863  gbest_Cmax=724
iter=422  iter_best=747  iter_avg=778.15  iter_worst=858  gbest_Cmax=724
iter=423  iter_best=730  iter_avg=777.79  iter_worst=857  gbest_Cmax=724
iter=424  iter_best=749  iter_avg=779.04  iter_worst=861  gbest_Cmax=724
iter=425  iter_best=739  iter_avg=776.37  iter_worst=872  gbest_Cmax=724
iter=426  iter_best=737  iter_avg=775.57  iter_worst=861  gbest_Cmax=724
iter=427  iter_best=744  iter_avg=780.07  iter_worst=858  gbest_Cmax=724
iter=428  iter_best=744  iter_avg=776.43  iter_worst=846  gbest_Cmax=724
iter=429  iter_best=742  iter_avg=773.49  iter_worst=848  gbest_Cmax=724
iter=430  iter_best=736  iter_avg=777.01  iter_worst=877  gbest_Cmax=724
iter=431  iter_best=747  iter_avg=781.67  iter_worst=876  gbest_Cmax=724
iter=432  iter_best=737  iter_avg=777.3  iter_worst=861  gbest_Cmax=724
iter=433  iter_best=746  iter_avg=775.34  iter_worst=876  gbest_Cmax=724
iter=434  iter_best=750  iter_avg=778.35  iter_worst=875  gbest_Cmax=724
iter=435  iter_best=750  iter_avg=781.82  iter_worst=891  gbest_Cmax=724
iter=436  iter_best=736  iter_avg=778.54  iter_worst=863  gbest_Cmax=724
iter=437  iter_best=750  iter_avg=775.77  iter_worst=854  gbest_Cmax=724
iter=438  iter_best=732  iter_avg=781.71  iter_worst=952  gbest_Cmax=724
iter=439  iter_best=747  iter_avg=773.86  iter_worst=856  gbest_Cmax=724
iter=440  iter_best=750  iter_avg=773.31  iter_worst=833  gbest_Cmax=724
iter=441  iter_best=744  iter_avg=781.1  iter_worst=848  gbest_Cmax=724
iter=442  iter_best=744  iter_avg=779.64  iter_worst=873  gbest_Cmax=724
iter=443  iter_best=747  iter_avg=778.18  iter_worst=885  gbest_Cmax=724
iter=444  iter_best=747  iter_avg=779.19  iter_worst=888  gbest_Cmax=724
iter=445  iter_best=740  iter_avg=772.44  iter_worst=845  gbest_Cmax=724
iter=446  iter_best=746  iter_avg=777.81  iter_worst=926  gbest_Cmax=724
iter=447  iter_best=726  iter_avg=777.84  iter_worst=871  gbest_Cmax=724
iter=448  iter_best=746  iter_avg=777.46  iter_worst=841  gbest_Cmax=724
iter=449  iter_best=735  iter_avg=777.13  iter_worst=888  gbest_Cmax=724
iter=450  iter_best=742  iter_avg=775.54  iter_worst=868  gbest_Cmax=724
iter=451  iter_best=730  iter_avg=777.42  iter_worst=874  gbest_Cmax=724
iter=452  iter_best=745  iter_avg=773.62  iter_worst=853  gbest_Cmax=724
iter=453  iter_best=744  iter_avg=773.89  iter_worst=853  gbest_Cmax=724
iter=454  iter_best=749  iter_avg=777.67  iter_worst=842  gbest_Cmax=724
iter=455  iter_best=752  iter_avg=776.17  iter_worst=876  gbest_Cmax=724
iter=456  iter_best=729  iter_avg=775.54  iter_worst=858  gbest_Cmax=724
iter=457  iter_best=742  iter_avg=776.44  iter_worst=874  gbest_Cmax=724
iter=458  iter_best=740  iter_avg=773.77  iter_worst=882  gbest_Cmax=724
iter=459  iter_best=742  iter_avg=772  iter_worst=874  gbest_Cmax=724
iter=460  iter_best=749  iter_avg=775.77  iter_worst=843  gbest_Cmax=724
iter=461  iter_best=748  iter_avg=774.23  iter_worst=842  gbest_Cmax=724
iter=462  iter_best=741  iter_avg=775.27  iter_worst=874  gbest_Cmax=724
iter=463  iter_best=736  iter_avg=777.51  iter_worst=861  gbest_Cmax=724
iter=464  iter_best=739  iter_avg=776.51  iter_worst=884  gbest_Cmax=724
iter=465  iter_best=746  iter_avg=776.9  iter_worst=845  gbest_Cmax=724
iter=466  iter_best=746  iter_avg=777.57  iter_worst=892  gbest_Cmax=724
iter=467  iter_best=743  iter_avg=777.69  iter_worst=858  gbest_Cmax=724
iter=468  iter_best=745  iter_avg=773.71  iter_worst=857  gbest_Cmax=724
iter=469  iter_best=743  iter_avg=774.5  iter_worst=863  gbest_Cmax=724
iter=470  iter_best=748  iter_avg=778.69  iter_worst=870  gbest_Cmax=724
iter=471  iter_best=746  iter_avg=774.35  iter_worst=865  gbest_Cmax=724
iter=472  iter_best=736  iter_avg=778.02  iter_worst=859  gbest_Cmax=724
iter=473  iter_best=740  iter_avg=777.16  iter_worst=866  gbest_Cmax=724
iter=474  iter_best=744  iter_avg=777.35  iter_worst=876  gbest_Cmax=724
iter=475  iter_best=745  iter_avg=777.15  iter_worst=860  gbest_Cmax=724
iter=476  iter_best=730  iter_avg=776.17  iter_worst=872  gbest_Cmax=724
iter=477  iter_best=751  iter_avg=776.73  iter_worst=857  gbest_Cmax=724
iter=478  iter_best=747  iter_avg=775.42  iter_worst=854  gbest_Cmax=724
iter=479  iter_best=746  iter_avg=773.01  iter_worst=875  gbest_Cmax=724
iter=480  iter_best=748  iter_avg=774.94  iter_worst=875  gbest_Cmax=724
iter=481  iter_best=737  iter_avg=778.5  iter_worst=894  gbest_Cmax=724
iter=482  iter_best=738  iter_avg=773.51  iter_worst=845  gbest_Cmax=724
iter=483  iter_best=742  iter_avg=777.95  iter_worst=879  gbest_Cmax=724
iter=484  iter_best=733  iter_avg=774.42  iter_worst=848  gbest_Cmax=724
iter=485  iter_best=736  iter_avg=774.3  iter_worst=850  gbest_Cmax=724
iter=486  iter_best=741  iter_avg=777.35  iter_worst=867  gbest_Cmax=724
iter=487  iter_best=744  iter_avg=775.49  iter_worst=852  gbest_Cmax=724
iter=488  iter_best=736  iter_avg=775.98  iter_worst=852  gbest_Cmax=724
iter=489  iter_best=726  iter_avg=778.16  iter_worst=856  gbest_Cmax=724
iter=490  iter_best=748  iter_avg=777.17  iter_worst=867  gbest_Cmax=724
iter=491  iter_best=743  iter_avg=771.39  iter_worst=840  gbest_Cmax=724
iter=492  iter_best=746  iter_avg=776.66  iter_worst=877  gbest_Cmax=724
iter=493  iter_best=745  iter_avg=775.6  iter_worst=863  gbest_Cmax=724
iter=494  iter_best=734  iter_avg=776.38  iter_worst=869  gbest_Cmax=724
iter=495  iter_best=726  iter_avg=782.32  iter_worst=900  gbest_Cmax=724
iter=496  iter_best=748  iter_avg=778.25  iter_worst=875  gbest_Cmax=724
iter=497  iter_best=745  iter_avg=778.1  iter_worst=875  gbest_Cmax=724
iter=498  iter_best=732  iter_avg=772.94  iter_worst=854  gbest_Cmax=724
iter=499  iter_best=738  iter_avg=778.98  iter_worst=870  gbest_Cmax=724
iter=500  iter_best=752  iter_avg=775.94  iter_worst=858  gbest_Cmax=724
iter=501  iter_best=747  iter_avg=776.51  iter_worst=870  gbest_Cmax=724
iter=502  iter_best=725  iter_avg=776.31  iter_worst=842  gbest_Cmax=724
iter=503  iter_best=734  iter_avg=778.87  iter_worst=887  gbest_Cmax=724
iter=504  iter_best=741  iter_avg=779.96  iter_worst=857  gbest_Cmax=724
iter=505  iter_best=747  iter_avg=775.36  iter_worst=860  gbest_Cmax=724
iter=506  iter_best=742  iter_avg=777.23  iter_worst=862  gbest_Cmax=724
iter=507  iter_best=743  iter_avg=778.83  iter_worst=892  gbest_Cmax=724
iter=508  iter_best=736  iter_avg=776.15  iter_worst=852  gbest_Cmax=724
iter=509  iter_best=748  iter_avg=776.62  iter_worst=863  gbest_Cmax=724
iter=510  iter_best=738  iter_avg=774.08  iter_worst=867  gbest_Cmax=724
iter=511  iter_best=736  iter_avg=779.51  iter_worst=840  gbest_Cmax=724
iter=512  iter_best=748  iter_avg=776.76  iter_worst=879  gbest_Cmax=724
iter=513  iter_best=746  iter_avg=777.63  iter_worst=873  gbest_Cmax=724
iter=514  iter_best=736  iter_avg=774.32  iter_worst=873  gbest_Cmax=724
iter=515  iter_best=743  iter_avg=774.29  iter_worst=848  gbest_Cmax=724
iter=516  iter_best=734  iter_avg=774.77  iter_worst=848  gbest_Cmax=724
iter=517  iter_best=746  iter_avg=777.8  iter_worst=860  gbest_Cmax=724
iter=518  iter_best=732  iter_avg=773.4  iter_worst=841  gbest_Cmax=724
iter=519  iter_best=730  iter_avg=777.73  iter_worst=874  gbest_Cmax=724
iter=520  iter_best=741  iter_avg=772.94  iter_worst=850  gbest_Cmax=724
iter=521  iter_best=732  iter_avg=770.15  iter_worst=839  gbest_Cmax=724
iter=522  iter_best=732  iter_avg=776.12  iter_worst=863  gbest_Cmax=724
iter=523  iter_best=734  iter_avg=776.83  iter_worst=859  gbest_Cmax=724
iter=524  iter_best=744  iter_avg=771.66  iter_worst=830  gbest_Cmax=724
iter=525  iter_best=745  iter_avg=774.93  iter_worst=864  gbest_Cmax=724
iter=526  iter_best=746  iter_avg=777.19  iter_worst=855  gbest_Cmax=724
iter=527  iter_best=741  iter_avg=774.24  iter_worst=849  gbest_Cmax=724
iter=528  iter_best=746  iter_avg=774.83  iter_worst=865  gbest_Cmax=724
iter=529  iter_best=737  iter_avg=773.3  iter_worst=853  gbest_Cmax=724
iter=530  iter_best=747  iter_avg=774.53  iter_worst=840  gbest_Cmax=724
iter=531  iter_best=741  iter_avg=773.93  iter_worst=853  gbest_Cmax=724
iter=532  iter_best=735  iter_avg=779.04  iter_worst=869  gbest_Cmax=724
iter=533  iter_best=743  iter_avg=776.03  iter_worst=880  gbest_Cmax=724
iter=534  iter_best=750  iter_avg=776.78  iter_worst=849  gbest_Cmax=724
iter=535  iter_best=743  iter_avg=775.39  iter_worst=862  gbest_Cmax=724
iter=536  iter_best=740  iter_avg=776.34  iter_worst=868  gbest_Cmax=724
iter=537  iter_best=717  iter_avg=773.81  iter_worst=875  gbest_Cmax=717
iter=538  iter_best=744  iter_avg=776.2  iter_worst=846  gbest_Cmax=717
iter=539  iter_best=744  iter_avg=783.92  iter_worst=893  gbest_Cmax=717
iter=540  iter_best=742  iter_avg=781.63  iter_worst=906  gbest_Cmax=717
iter=541  iter_best=737  iter_avg=776.36  iter_worst=848  gbest_Cmax=717
iter=542  iter_best=747  iter_avg=776.27  iter_worst=852  gbest_Cmax=717
iter=543  iter_best=744  iter_avg=784.58  iter_worst=876  gbest_Cmax=717
iter=544  iter_best=737  iter_avg=778.24  iter_worst=883  gbest_Cmax=717
iter=545  iter_best=731  iter_avg=777.24  iter_worst=849  gbest_Cmax=717
iter=546  iter_best=739  iter_avg=778.13  iter_worst=863  gbest_Cmax=717
iter=547  iter_best=740  iter_avg=776.86  iter_worst=855  gbest_Cmax=717
iter=548  iter_best=737  iter_avg=778.81  iter_worst=858  gbest_Cmax=717
iter=549  iter_best=723  iter_avg=780.25  iter_worst=887  gbest_Cmax=717
iter=550  iter_best=744  iter_avg=780.41  iter_worst=863  gbest_Cmax=717
iter=551  iter_best=747  iter_avg=779.53  iter_worst=865  gbest_Cmax=717
iter=552  iter_best=746  iter_avg=778.24  iter_worst=859  gbest_Cmax=717
iter=553  iter_best=748  iter_avg=777.49  iter_worst=850  gbest_Cmax=717
iter=554  iter_best=744  iter_avg=779.73  iter_worst=851  gbest_Cmax=717
iter=555  iter_best=734  iter_avg=779.25  iter_worst=869  gbest_Cmax=717
iter=556  iter_best=750  iter_avg=774.39  iter_worst=838  gbest_Cmax=717
iter=557  iter_best=741  iter_avg=778.75  iter_worst=887  gbest_Cmax=717
iter=558  iter_best=741  iter_avg=781.64  iter_worst=883  gbest_Cmax=717
iter=559  iter_best=739  iter_avg=775.67  iter_worst=854  gbest_Cmax=717
iter=560  iter_best=748  iter_avg=781.26  iter_worst=873  gbest_Cmax=717
iter=561  iter_best=748  iter_avg=780.13  iter_worst=858  gbest_Cmax=717
iter=562  iter_best=738  iter_avg=778.3  iter_worst=903  gbest_Cmax=717
iter=563  iter_best=747  iter_avg=775  iter_worst=851  gbest_Cmax=717
iter=564  iter_best=746  iter_avg=782.36  iter_worst=860  gbest_Cmax=717
iter=565  iter_best=741  iter_avg=780.88  iter_worst=861  gbest_Cmax=717
iter=566  iter_best=748  iter_avg=780.69  iter_worst=884  gbest_Cmax=717
iter=567  iter_best=738  iter_avg=776.05  iter_worst=844  gbest_Cmax=717
iter=568  iter_best=739  iter_avg=776  iter_worst=871  gbest_Cmax=717
iter=569  iter_best=745  iter_avg=779.04  iter_worst=849  gbest_Cmax=717
iter=570  iter_best=745  iter_avg=778.35  iter_worst=872  gbest_Cmax=717
iter=571  iter_best=747  iter_avg=776.69  iter_worst=864  gbest_Cmax=717
iter=572  iter_best=742  iter_avg=778.39  iter_worst=872  gbest_Cmax=717
iter=573  iter_best=740  iter_avg=777.23  iter_worst=862  gbest_Cmax=717
iter=574  iter_best=737  iter_avg=775.66  iter_worst=839  gbest_Cmax=717
iter=575  iter_best=744  iter_avg=783.7  iter_worst=870  gbest_Cmax=717
iter=576  iter_best=740  iter_avg=778.86  iter_worst=893  gbest_Cmax=717
iter=577  iter_best=740  iter_avg=779.03  iter_worst=908  gbest_Cmax=717
iter=578  iter_best=743  iter_avg=777.12  iter_worst=877  gbest_Cmax=717
iter=579  iter_best=744  iter_avg=785.28  iter_worst=876  gbest_Cmax=717
iter=580  iter_best=742  iter_avg=782.93  iter_worst=903  gbest_Cmax=717
iter=581  iter_best=744  iter_avg=779.49  iter_worst=855  gbest_Cmax=717
iter=582  iter_best=736  iter_avg=779.44  iter_worst=867  gbest_Cmax=717
iter=583  iter_best=740  iter_avg=775.1  iter_worst=853  gbest_Cmax=717
iter=584  iter_best=743  iter_avg=781.38  iter_worst=869  gbest_Cmax=717
iter=585  iter_best=745  iter_avg=782.8  iter_worst=870  gbest_Cmax=717
iter=586  iter_best=744  iter_avg=778.9  iter_worst=873  gbest_Cmax=717
iter=587  iter_best=733  iter_avg=777.57  iter_worst=854  gbest_Cmax=717
iter=588  iter_best=735  iter_avg=776.95  iter_worst=849  gbest_Cmax=717
iter=589  iter_best=743  iter_avg=780.75  iter_worst=853  gbest_Cmax=717
iter=590  iter_best=739  iter_avg=776.13  iter_worst=856  gbest_Cmax=717
iter=591  iter_best=731  iter_avg=779.66  iter_worst=869  gbest_Cmax=717
iter=592  iter_best=741  iter_avg=776.49  iter_worst=844  gbest_Cmax=717
iter=593  iter_best=744  iter_avg=779.06  iter_worst=877  gbest_Cmax=717
iter=594  iter_best=722  iter_avg=781.43  iter_worst=919  gbest_Cmax=717
iter=595  iter_best=731  iter_avg=781.43  iter_worst=863  gbest_Cmax=717
iter=596  iter_best=745  iter_avg=779.25  iter_worst=875  gbest_Cmax=717
iter=597  iter_best=742  iter_avg=782.56  iter_worst=885  gbest_Cmax=717
iter=598  iter_best=740  iter_avg=778.88  iter_worst=894  gbest_Cmax=717
iter=599  iter_best=745  iter_avg=771.93  iter_worst=861  gbest_Cmax=717
iter=600  iter_best=734  iter_avg=774.79  iter_worst=861  gbest_Cmax=717
iter=601  iter_best=728  iter_avg=776.12  iter_worst=843  gbest_Cmax=717
iter=602  iter_best=745  iter_avg=783.25  iter_worst=854  gbest_Cmax=717
iter=603  iter_best=745  iter_avg=779.52  iter_worst=862  gbest_Cmax=717
iter=604  iter_best=738  iter_avg=777.85  iter_worst=858  gbest_Cmax=717
iter=605  iter_best=737  iter_avg=773.98  iter_worst=848  gbest_Cmax=717
iter=606  iter_best=728  iter_avg=776.48  iter_worst=871  gbest_Cmax=717
iter=607  iter_best=730  iter_avg=777.14  iter_worst=852  gbest_Cmax=717
iter=608  iter_best=742  iter_avg=778.19  iter_worst=862  gbest_Cmax=717
iter=609  iter_best=750  iter_avg=779.82  iter_worst=869  gbest_Cmax=717
iter=610  iter_best=740  iter_avg=775.39  iter_worst=856  gbest_Cmax=717
iter=611  iter_best=736  iter_avg=775.9  iter_worst=870  gbest_Cmax=717
iter=612  iter_best=749  iter_avg=778.46  iter_worst=846  gbest_Cmax=717
iter=613  iter_best=746  iter_avg=781.42  iter_worst=859  gbest_Cmax=717
iter=614  iter_best=745  iter_avg=778.98  iter_worst=860  gbest_Cmax=717
iter=615  iter_best=744  iter_avg=778.86  iter_worst=861  gbest_Cmax=717
iter=616  iter_best=742  iter_avg=778.21  iter_worst=904  gbest_Cmax=717
iter=617  iter_best=730  iter_avg=778.66  iter_worst=873  gbest_Cmax=717
iter=618  iter_best=748  iter_avg=777.08  iter_worst=856  gbest_Cmax=717
iter=619  iter_best=743  iter_avg=778.94  iter_worst=890  gbest_Cmax=717
iter=620  iter_best=746  iter_avg=776.39  iter_worst=847  gbest_Cmax=717
iter=621  iter_best=747  iter_avg=779.49  iter_worst=856  gbest_Cmax=717
iter=622  iter_best=729  iter_avg=777.68  iter_worst=877  gbest_Cmax=717
iter=623  iter_best=749  iter_avg=779.23  iter_worst=850  gbest_Cmax=717
iter=624  iter_best=733  iter_avg=779.07  iter_worst=879  gbest_Cmax=717
iter=625  iter_best=749  iter_avg=778.92  iter_worst=871  gbest_Cmax=717
iter=626  iter_best=749  iter_avg=779.82  iter_worst=909  gbest_Cmax=717
iter=627  iter_best=746  iter_avg=778.11  iter_worst=875  gbest_Cmax=717
iter=628  iter_best=746  iter_avg=778.63  iter_worst=856  gbest_Cmax=717
iter=629  iter_best=740  iter_avg=780.83  iter_worst=945  gbest_Cmax=717
iter=630  iter_best=737  iter_avg=778.11  iter_worst=862  gbest_Cmax=717
iter=631  iter_best=738  iter_avg=779.64  iter_worst=864  gbest_Cmax=717
iter=632  iter_best=741  iter_avg=779.16  iter_worst=880  gbest_Cmax=717
iter=633  iter_best=748  iter_avg=778.53  iter_worst=864  gbest_Cmax=717
iter=634  iter_best=738  iter_avg=782.78  iter_worst=868  gbest_Cmax=717
iter=635  iter_best=746  iter_avg=779.32  iter_worst=854  gbest_Cmax=717
iter=636  iter_best=740  iter_avg=783.16  iter_worst=869  gbest_Cmax=717
iter=637  iter_best=750  iter_avg=780.24  iter_worst=865  gbest_Cmax=717
iter=638  iter_best=739  iter_avg=782.16  iter_worst=872  gbest_Cmax=717
iter=639  iter_best=744  iter_avg=779.8  iter_worst=877  gbest_Cmax=717
iter=640  iter_best=745  iter_avg=778.01  iter_worst=863  gbest_Cmax=717
iter=641  iter_best=739  iter_avg=775.19  iter_worst=841  gbest_Cmax=717
iter=642  iter_best=743  iter_avg=779.77  iter_worst=857  gbest_Cmax=717
iter=643  iter_best=746  iter_avg=781.1  iter_worst=880  gbest_Cmax=717
iter=644  iter_best=747  iter_avg=780.82  iter_worst=849  gbest_Cmax=717
iter=645  iter_best=747  iter_avg=776.5  iter_worst=844  gbest_Cmax=717
iter=646  iter_best=749  iter_avg=777.74  iter_worst=884  gbest_Cmax=717
iter=647  iter_best=738  iter_avg=778.27  iter_worst=882  gbest_Cmax=717
iter=648  iter_best=741  iter_avg=776.2  iter_worst=873  gbest_Cmax=717
iter=649  iter_best=745  iter_avg=778.71  iter_worst=844  gbest_Cmax=717
iter=650  iter_best=746  iter_avg=776.06  iter_worst=854  gbest_Cmax=717
iter=651  iter_best=746  iter_avg=774.67  iter_worst=849  gbest_Cmax=717
iter=652  iter_best=741  iter_avg=778.72  iter_worst=849  gbest_Cmax=717
iter=653  iter_best=744  iter_avg=781.95  iter_worst=899  gbest_Cmax=717
iter=654  iter_best=745  iter_avg=781.27  iter_worst=867  gbest_Cmax=717
iter=655  iter_best=745  iter_avg=777.14  iter_worst=868  gbest_Cmax=717
iter=656  iter_best=745  iter_avg=780.94  iter_worst=925  gbest_Cmax=717
iter=657  iter_best=750  iter_avg=780.18  iter_worst=906  gbest_Cmax=717
iter=658  iter_best=752  iter_avg=780.09  iter_worst=948  gbest_Cmax=717
iter=659  iter_best=752  iter_avg=779.01  iter_worst=930  gbest_Cmax=717
iter=660  iter_best=732  iter_avg=775.99  iter_worst=842  gbest_Cmax=717
iter=661  iter_best=745  iter_avg=779.28  iter_worst=863  gbest_Cmax=717
iter=662  iter_best=749  iter_avg=782.74  iter_worst=871  gbest_Cmax=717
iter=663  iter_best=739  iter_avg=781.78  iter_worst=907  gbest_Cmax=717
iter=664  iter_best=746  iter_avg=776.43  iter_worst=870  gbest_Cmax=717
iter=665  iter_best=744  iter_avg=779.51  iter_worst=879  gbest_Cmax=717
iter=666  iter_best=726  iter_avg=781.09  iter_worst=902  gbest_Cmax=717
iter=667  iter_best=734  iter_avg=780.22  iter_worst=910  gbest_Cmax=717
iter=668  iter_best=738  iter_avg=779.92  iter_worst=870  gbest_Cmax=717
iter=669  iter_best=737  iter_avg=779.33  iter_worst=857  gbest_Cmax=717
iter=670  iter_best=736  iter_avg=778.72  iter_worst=882  gbest_Cmax=717
iter=671  iter_best=734  iter_avg=778.16  iter_worst=890  gbest_Cmax=717
iter=672  iter_best=745  iter_avg=779.64  iter_worst=898  gbest_Cmax=717
iter=673  iter_best=736  iter_avg=778.95  iter_worst=871  gbest_Cmax=717
iter=674  iter_best=741  iter_avg=779.08  iter_worst=881  gbest_Cmax=717
iter=675  iter_best=745  iter_avg=776.09  iter_worst=847  gbest_Cmax=717
iter=676  iter_best=743  iter_avg=777.22  iter_worst=880  gbest_Cmax=717
iter=677  iter_best=741  iter_avg=780.53  iter_worst=904  gbest_Cmax=717
iter=678  iter_best=741  iter_avg=780.11  iter_worst=863  gbest_Cmax=717
iter=679  iter_best=738  iter_avg=778.49  iter_worst=882  gbest_Cmax=717
