iter=0  iter_best=3645  iter_avg=4117.32  iter_worst=4633  gbest_Cmax=3645
iter=310  iter_best=3504  iter_avg=3634.78  iter_worst=3853  gbest_Cmax=3425
iter=311  iter_best=3515  iter_avg=3634.21  iter_worst=3740  gbest_Cmax=3425
iter=312  iter_best=3492  iter_avg=3632.69  iter_worst=3802  gbest_Cmax=3425
iter=313  iter_best=3500  iter_avg=3639.85  iter_worst=3793  gbest_Cmax=3425
iter=314  iter_best=3499  iter_avg=3635.81  iter_worst=3781  gbest_Cmax=3425
iter=315  iter_best=3476  iter_avg=3636.85  iter_worst=3760  gbest_Cmax=3425
iter=316  iter_best=3500  iter_avg=3635.66  iter_worst=3755  gbest_Cmax=3425
iter=317  iter_best=3498  iter_avg=3641.1  iter_worst=3772  gbest_Cmax=3425
iter=318  iter_best=3488  iter_avg=3639.91  iter_worst=3771  gbest_Cmax=3425
iter=319  iter_best=3503  iter_avg=3635.26  iter_worst=3844  gbest_Cmax=3425
iter=320  iter_best=3518  iter_avg=3640.25  iter_worst=3822  gbest_Cmax=3425
iter=321  iter_best=3531  iter_avg=3646.95  iter_worst=3827  gbest_Cmax=3425
iter=322  iter_best=3521  iter_avg=3632.67  iter_worst=3792  gbest_Cmax=3425
iter=323  iter_best=3505  iter_avg=3642.1  iter_worst=3878  gbest_Cmax=3425
iter=324  iter_best=3523  iter_avg=3642.74  iter_worst=3764  gbest_Cmax=3425
iter=325  iter_best=3507  iter_avg=3633.05  iter_worst=3918  gbest_Cmax=3425
iter=326  iter_best=3534  iter_avg=3642.39  iter_worst=3814  gbest_Cmax=3425
iter=327  iter_best=3504  iter_avg=3629.92  iter_worst=3744  gbest_Cmax=3425
iter=328  iter_best=3484  iter_avg=3635.11  iter_worst=4194  gbest_Cmax=3425
iter=329  iter_best=3489  iter_avg=3635.29  iter_worst=4202  gbest_Cmax=3425
iter=330  iter_best=3513  iter_avg=3631.3  iter_worst=3773  gbest_Cmax=3425
iter=331  iter_best=3511  iter_avg=3637.34  iter_worst=3769  gbest_Cmax=3425
iter=332  iter_best=3508  iter_avg=3641.56  iter_worst=3813  gbest_Cmax=3425
iter=333  iter_best=3480  iter_avg=3638.1  iter_worst=3812  gbest_Cmax=3425
iter=334  iter_best=3515  iter_avg=3636.18  iter_worst=3789  gbest_Cmax=3425
iter=335  iter_best=3510  iter_avg=3628.57  iter_worst=3785  gbest_Cmax=3425
iter=336  iter_best=3526  iter_avg=3647.72  iter_worst=3813  gbest_Cmax=3425
iter=337  iter_best=3522  iter_avg=3635.27  iter_worst=3808  gbest_Cmax=3425
iter=338  iter_best=3476  iter_avg=3626.82  iter_worst=3757  gbest_Cmax=3425
iter=339  iter_best=3495  iter_avg=3627.67  iter_worst=3927  gbest_Cmax=3425
iter=340  iter_best=3503  iter_avg=3637.25  iter_worst=3751  gbest_Cmax=3425
iter=341  iter_best=3516  iter_avg=3630.23  iter_worst=3763  gbest_Cmax=3425
iter=342  iter_best=3501  iter_avg=3631.25  iter_worst=3750  gbest_Cmax=3425
iter=343  iter_best=3494  iter_avg=3636.39  iter_worst=3779  gbest_Cmax=3425
iter=344  iter_best=3489  iter_avg=3627.59  iter_worst=3841  gbest_Cmax=3425
iter=345  iter_best=3485  iter_avg=3640.21  iter_worst=3771  gbest_Cmax=3425
iter=346  iter_best=3507  iter_avg=3632.48  iter_worst=3750  gbest_Cmax=3425
iter=347  iter_best=3493  iter_avg=3636.1  iter_worst=4048  gbest_Cmax=3425
iter=348  iter_best=3466  iter_avg=3629.98  iter_worst=3788  gbest_Cmax=3425
iter=349  iter_best=3508  iter_avg=3634.5  iter_worst=3892  gbest_Cmax=3425
iter=350  iter_best=3464  iter_avg=3631.82  iter_worst=3835  gbest_Cmax=3425
iter=351  iter_best=3519  iter_avg=3631.73  iter_worst=3747  gbest_Cmax=3425
iter=352  iter_best=3517  iter_avg=3634.55  iter_worst=3751  gbest_Cmax=3425
iter=353  iter_best=3491  iter_avg=3631.86  iter_worst=3762  gbest_Cmax=3425
iter=354  iter_best=3496  iter_avg=3630.57  iter_worst=3893  gbest_Cmax=3425
iter=355  iter_best=3526  iter_avg=3644.63  iter_worst=4319  gbest_Cmax=3425
iter=356  iter_best=3522  iter_avg=3638.23  iter_worst=4038  gbest_Cmax=3425
iter=357  iter_best=3511  iter_avg=3634.91  iter_worst=3951  gbest_Cmax=3425
iter=358  iter_best=3472  iter_avg=3637.77  iter_worst=3906  gbest_Cmax=3425
iter=359  iter_best=3491  iter_avg=3638.84  iter_worst=3829  gbest_Cmax=3425
iter=360  iter_best=3522  iter_avg=3633.56  iter_worst=4287  gbest_Cmax=3425
iter=361  iter_best=3518  iter_avg=3626.57  iter_worst=3722  gbest_Cmax=3425
iter=362  iter_best=3529  iter_avg=3636.66  iter_worst=3757  gbest_Cmax=3425
iter=363  iter_best=3491  iter_avg=3632.16  iter_worst=4203  gbest_Cmax=3425
iter=364  iter_best=3484  iter_avg=3626.74  iter_worst=4036  gbest_Cmax=3425
iter=365  iter_best=3495  iter_avg=3639.96  iter_worst=3980  gbest_Cmax=3425
iter=366  iter_best=3492  iter_avg=3624.63  iter_worst=3752  gbest_Cmax=3425
iter=367  iter_best=3526  iter_avg=3633.46  iter_worst=3760  gbest_Cmax=3425
iter=368  iter_best=3501  iter_avg=3633.08  iter_worst=3778  gbest_Cmax=3425
iter=369  iter_best=3513  iter_avg=3628.24  iter_worst=3756  gbest_Cmax=3425
iter=370  iter_best=3463  iter_avg=3623.37  iter_worst=3774  gbest_Cmax=3425
iter=371  iter_best=3512  iter_avg=3638.27  iter_worst=3765  gbest_Cmax=3425
iter=372  iter_best=3484  iter_avg=3619.36  iter_worst=3746  gbest_Cmax=3425
iter=373  iter_best=3408  iter_avg=3636.31  iter_worst=3807  gbest_Cmax=3408
iter=374  iter_best=3513  iter_avg=3630.16  iter_worst=3743  gbest_Cmax=3408
iter=375  iter_best=3488  iter_avg=3639.38  iter_worst=3742  gbest_Cmax=3408
iter=376  iter_best=3468  iter_avg=3638.2  iter_worst=3818  gbest_Cmax=3408
iter=377  iter_best=3470  iter_avg=3631.9  iter_worst=3786  gbest_Cmax=3408
iter=378  iter_best=3503  iter_avg=3621.8  iter_worst=3739  gbest_Cmax=3408
iter=379  iter_best=3526  iter_avg=3628.03  iter_worst=3738  gbest_Cmax=3408
iter=380  iter_best=3514  iter_avg=3626.72  iter_worst=3773  gbest_Cmax=3408
iter=381  iter_best=3506  iter_avg=3629.22  iter_worst=3771  gbest_Cmax=3408
iter=382  iter_best=3475  iter_avg=3623.45  iter_worst=3761  gbest_Cmax=3408
iter=383  iter_best=3489  iter_avg=3623.83  iter_worst=3754  gbest_Cmax=3408
iter=384  iter_best=3516  iter_avg=3629.74  iter_worst=3752  gbest_Cmax=3408
iter=385  iter_best=3491  iter_avg=3628.2  iter_worst=3800  gbest_Cmax=3408
iter=386  iter_best=3497  iter_avg=3636.42  iter_worst=3767  gbest_Cmax=3408
iter=387  iter_best=3513  iter_avg=3626.63  iter_worst=3742  gbest_Cmax=3408
iter=388  iter_best=3507  iter_avg=3629.53  iter_worst=3787  gbest_Cmax=3408
iter=389  iter_best=3500  iter_avg=3631.62  iter_worst=3810  gbest_Cmax=3408
iter=390  iter_best=3465  iter_avg=3624  iter_worst=3772  gbest_Cmax=3408
iter=391  iter_best=3506  iter_avg=3629.45  iter_worst=3753  gbest_Cmax=3408
iter=392  iter_best=3449  iter_avg=3635.01  iter_worst=3769  gbest_Cmax=3408
iter=393  iter_best=3483  iter_avg=3637.12  iter_worst=3772  gbest_Cmax=3408
iter=394  iter_best=3486  iter_avg=3621.97  iter_worst=3804  gbest_Cmax=3408
iter=395  iter_best=3515  iter_avg=3628.01  iter_worst=3771  gbest_Cmax=3408
iter=396  iter_best=3494  iter_avg=3632.04  iter_worst=3752  gbest_Cmax=3408
iter=397  iter_best=3484  iter_avg=3630.21  iter_worst=3762  gbest_Cmax=3408
iter=398  iter_best=3469  iter_avg=3629.39  iter_worst=3760  gbest_Cmax=3408
iter=399  iter_best=3509  iter_avg=3616.12  iter_worst=3765  gbest_Cmax=3408
iter=400  iter_best=3511  iter_avg=3628.96  iter_worst=3774  gbest_Cmax=3408
iter=401  iter_best=3492  iter_avg=3617.66  iter_worst=3806  gbest_Cmax=3408
iter=402  iter_best=3526  iter_avg=3632.14  iter_worst=3825  gbest_Cmax=3408
iter=403  iter_best=3499  iter_avg=3634.24  iter_worst=3756  gbest_Cmax=3408
iter=404  iter_best=3491  iter_avg=3625.65  iter_worst=3747  gbest_Cmax=3408
iter=405  iter_best=3482  iter_avg=3622.12  iter_worst=3746  gbest_Cmax=3408
iter=406  iter_best=3531  iter_avg=3634.5  iter_worst=3880  gbest_Cmax=3408
iter=407  iter_best=3512  iter_avg=3633.77  iter_worst=3774  gbest_Cmax=3408
iter=408  iter_best=3478  iter_avg=3624.11  iter_worst=3750  gbest_Cmax=3408
iter=409  iter_best=3495  iter_avg=3639.16  iter_worst=3756  gbest_Cmax=3408
iter=410  iter_best=3502  iter_avg=3631.95  iter_worst=3765  gbest_Cmax=3408
iter=411  iter_best=3484  iter_avg=3623.5  iter_worst=3768  gbest_Cmax=3408
iter=412  iter_best=3467  iter_avg=3614.87  iter_worst=3778  gbest_Cmax=3408
iter=413  iter_best=3501  iter_avg=3625.19  iter_worst=3803  gbest_Cmax=3408
iter=414  iter_best=3460  iter_avg=3626.81  iter_worst=3762  gbest_Cmax=3408
iter=415  iter_best=3523  iter_avg=3630.85  iter_worst=3866  gbest_Cmax=3408
iter=416  iter_best=3478  iter_avg=3616.47  iter_worst=3722  gbest_Cmax=3408
iter=417  iter_best=3510  iter_avg=3631.21  iter_worst=3747  gbest_Cmax=3408
iter=418  iter_best=3500  iter_avg=3618.47  iter_worst=3745  gbest_Cmax=3408
iter=419  iter_best=3464  iter_avg=3620.52  iter_worst=3738  gbest_Cmax=3408
iter=420  iter_best=3520  iter_avg=3629.05  iter_worst=3800  gbest_Cmax=3408
iter=421  iter_best=3486  iter_avg=3627.73  iter_worst=3825  gbest_Cmax=3408
iter=422  iter_best=3496  iter_avg=3630.27  iter_worst=3753  gbest_Cmax=3408
iter=423  iter_best=3519  iter_avg=3618.71  iter_worst=3750  gbest_Cmax=3408
iter=424  iter_best=3492  iter_avg=3630.57  iter_worst=3754  gbest_Cmax=3408
iter=425  iter_best=3441  iter_avg=3628.94  iter_worst=3842  gbest_Cmax=3408
iter=426  iter_best=3466  iter_avg=3633.73  iter_worst=3839  gbest_Cmax=3408
iter=427  iter_best=3521  iter_avg=3627.84  iter_worst=3751  gbest_Cmax=3408
iter=428  iter_best=3517  iter_avg=3627.92  iter_worst=3936  gbest_Cmax=3408
iter=429  iter_best=3493  iter_avg=3624.33  iter_worst=4331  gbest_Cmax=3408
iter=430  iter_best=3499  iter_avg=3619.15  iter_worst=3805  gbest_Cmax=3408
iter=431  iter_best=3506  iter_avg=3626.3  iter_worst=4280  gbest_Cmax=3408
iter=432  iter_best=3440  iter_avg=3619.8  iter_worst=3779  gbest_Cmax=3408
iter=433  iter_best=3471  iter_avg=3624.49  iter_worst=3743  gbest_Cmax=3408
iter=434  iter_best=3486  iter_avg=3626.61  iter_worst=3759  gbest_Cmax=3408
iter=435  iter_best=3478  iter_avg=3630.18  iter_worst=3767  gbest_Cmax=3408
iter=436  iter_best=3499  iter_avg=3625.1  iter_worst=3762  gbest_Cmax=3408
iter=437  iter_best=3471  iter_avg=3612.84  iter_worst=3751  gbest_Cmax=3408
iter=438  iter_best=3487  iter_avg=3622.12  iter_worst=3760  gbest_Cmax=3408
iter=439  iter_best=3505  iter_avg=3621.1  iter_worst=4093  gbest_Cmax=3408
iter=440  iter_best=3520  iter_avg=3633.48  iter_worst=3844  gbest_Cmax=3408
iter=441  iter_best=3528  iter_avg=3613.33  iter_worst=3747  gbest_Cmax=3408
iter=442  iter_best=3482  iter_avg=3621.59  iter_worst=3751  gbest_Cmax=3408
iter=443  iter_best=3502  iter_avg=3617.54  iter_worst=3741  gbest_Cmax=3408
iter=444  iter_best=3494  iter_avg=3618.06  iter_worst=3812  gbest_Cmax=3408
iter=445  iter_best=3479  iter_avg=3629.25  iter_worst=3769  gbest_Cmax=3408
iter=446  iter_best=3483  iter_avg=3631.74  iter_worst=3762  gbest_Cmax=3408
iter=447  iter_best=3504  iter_avg=3623.66  iter_worst=3731  gbest_Cmax=3408
iter=448  iter_best=3475  iter_avg=3620.57  iter_worst=3761  gbest_Cmax=3408
iter=449  iter_best=3483  iter_avg=3623.1  iter_worst=3781  gbest_Cmax=3408
iter=450  iter_best=3484  iter_avg=3628.23  iter_worst=3798  gbest_Cmax=3408
iter=451  iter_best=3494  iter_avg=3635.07  iter_worst=3803  gbest_Cmax=3408
iter=452  iter_best=3480  iter_avg=3632.19  iter_worst=3871  gbest_Cmax=3408
iter=453  iter_best=3456  iter_avg=3616.27  iter_worst=3748  gbest_Cmax=3408
iter=454  iter_best=3496  iter_avg=3624.51  iter_worst=3771  gbest_Cmax=3408
iter=455  iter_best=3477  iter_avg=3616.11  iter_worst=3870  gbest_Cmax=3408
iter=456  iter_best=3485  iter_avg=3624.15  iter_worst=3894  gbest_Cmax=3408
iter=457  iter_best=3506  iter_avg=3618.2  iter_worst=3791  gbest_Cmax=3408
iter=458  iter_best=3427  iter_avg=3613.33  iter_worst=3719  gbest_Cmax=3408
iter=459  iter_best=3505  iter_avg=3618.82  iter_worst=3840  gbest_Cmax=3408
iter=460  iter_best=3495  iter_avg=3626.66  iter_worst=3858  gbest_Cmax=3408
iter=461  iter_best=3490  iter_avg=3621.11  iter_worst=3711  gbest_Cmax=3408
iter=462  iter_best=3502  iter_avg=3620.68  iter_worst=3730  gbest_Cmax=3408
iter=463  iter_best=3504  iter_avg=3614.93  iter_worst=3787  gbest_Cmax=3408
iter=464  iter_best=3490  iter_avg=3614.63  iter_worst=3933  gbest_Cmax=3408
iter=465  iter_best=3449  iter_avg=3610.3  iter_worst=3727  gbest_Cmax=3408
iter=466  iter_best=3495  iter_avg=3623.28  iter_worst=3751  gbest_Cmax=3408
iter=467  iter_best=3500  iter_avg=3630.53  iter_worst=3776  gbest_Cmax=3408
iter=468  iter_best=3487  iter_avg=3622.45  iter_worst=3698  gbest_Cmax=3408
iter=469  iter_best=3508  iter_avg=3616.97  iter_worst=3802  gbest_Cmax=3408
iter=470  iter_best=3510  iter_avg=3624.31  iter_worst=3883  gbest_Cmax=3408
iter=471  iter_best=3464  iter_avg=3612.69  iter_worst=3763  gbest_Cmax=3408
iter=472  iter_best=3479  iter_avg=3621.73  iter_worst=3769  gbest_Cmax=3408
iter=473  iter_best=3503  iter_avg=3619.16  iter_worst=3761  gbest_Cmax=3408
iter=474  iter_best=3495  iter_avg=3608.69  iter_worst=3768  gbest_Cmax=3408
iter=475  iter_best=3466  iter_avg=3623.67  iter_worst=3748  gbest_Cmax=3408
iter=476  iter_best=3449  iter_avg=3616.79  iter_worst=3750  gbest_Cmax=3408
iter=477  iter_best=3509  iter_avg=3619.42  iter_worst=3752  gbest_Cmax=3408
iter=478  iter_best=3501  iter_avg=3616.88  iter_worst=3749  gbest_Cmax=3408
iter=479  iter_best=3480  iter_avg=3616.2  iter_worst=3741  gbest_Cmax=3408
iter=480  iter_best=3487  iter_avg=3617.59  iter_worst=3724  gbest_Cmax=3408
iter=481  iter_best=3473  iter_avg=3622.46  iter_worst=3740  gbest_Cmax=3408
iter=482  iter_best=3500  iter_avg=3610.52  iter_worst=3763  gbest_Cmax=3408
iter=483  iter_best=3475  iter_avg=3625.42  iter_worst=3764  gbest_Cmax=3408
iter=484  iter_best=3426  iter_avg=3609.05  iter_worst=3769  gbest_Cmax=3408
iter=485  iter_best=3417  iter_avg=3608.83  iter_worst=3818  gbest_Cmax=3408
iter=486  iter_best=3514  iter_avg=3623.48  iter_worst=3733  gbest_Cmax=3408
iter=487  iter_best=3458  iter_avg=3612.82  iter_worst=3758  gbest_Cmax=3408
iter=488  iter_best=3494  iter_avg=3623.44  iter_worst=3737  gbest_Cmax=3408
iter=489  iter_best=3490  iter_avg=3617.89  iter_worst=3712  gbest_Cmax=3408
iter=490  iter_best=3463  iter_avg=3616.55  iter_worst=3729  gbest_Cmax=3408
iter=491  iter_best=3499  iter_avg=3617.34  iter_worst=3822  gbest_Cmax=3408
iter=492  iter_best=3504  iter_avg=3622.62  iter_worst=3752  gbest_Cmax=3408
iter=493  iter_best=3478  iter_avg=3621.93  iter_worst=3737  gbest_Cmax=3408
iter=494  iter_best=3480  iter_avg=3622.16  iter_worst=4211  gbest_Cmax=3408
iter=495  iter_best=3464  iter_avg=3613.37  iter_worst=4023  gbest_Cmax=3408
iter=496  iter_best=3478  iter_avg=3614.1  iter_worst=3745  gbest_Cmax=3408
iter=497  iter_best=3461  iter_avg=3605.85  iter_worst=3725  gbest_Cmax=3408
iter=498  iter_best=3482  iter_avg=3615.13  iter_worst=3751  gbest_Cmax=3408
iter=499  iter_best=3519  iter_avg=3624.11  iter_worst=3844  gbest_Cmax=3408
iter=500  iter_best=3417  iter_avg=3610.51  iter_worst=3710  gbest_Cmax=3408
iter=501  iter_best=3509  iter_avg=3614.56  iter_worst=3716  gbest_Cmax=3408
iter=502  iter_best=3504  iter_avg=3613.1  iter_worst=3745  gbest_Cmax=3408
iter=503  iter_best=3489  iter_avg=3620.18  iter_worst=3757  gbest_Cmax=3408
iter=504  iter_best=3519  iter_avg=3630.34  iter_worst=3794  gbest_Cmax=3408
iter=505  iter_best=3481  iter_avg=3611.85  iter_worst=3748  gbest_Cmax=3408
iter=506  iter_best=3497  iter_avg=3624.83  iter_worst=3773  gbest_Cmax=3408
iter=507  iter_best=3477  iter_avg=3619.34  iter_worst=3733  gbest_Cmax=3408
iter=508  iter_best=3449  iter_avg=3617.88  iter_worst=3789  gbest_Cmax=3408
iter=509  iter_best=3475  iter_avg=3611.79  iter_worst=3710  gbest_Cmax=3408
iter=510  iter_best=3495  iter_avg=3610.86  iter_worst=3736  gbest_Cmax=3408
iter=511  iter_best=3481  iter_avg=3619.02  iter_worst=3767  gbest_Cmax=3408
iter=512  iter_best=3460  iter_avg=3605.27  iter_worst=3777  gbest_Cmax=3408
iter=513  iter_best=3498  iter_avg=3617.99  iter_worst=3769  gbest_Cmax=3408
iter=514  iter_best=3486  iter_avg=3618.85  iter_worst=3759  gbest_Cmax=3408
iter=515  iter_best=3503  iter_avg=3618.99  iter_worst=3794  gbest_Cmax=3408
iter=516  iter_best=3471  iter_avg=3620.83  iter_worst=3753  gbest_Cmax=3408
iter=517  iter_best=3497  iter_avg=3616.67  iter_worst=3779  gbest_Cmax=3408
iter=518  iter_best=3486  iter_avg=3607.86  iter_worst=3726  gbest_Cmax=3408
iter=519  iter_best=3444  iter_avg=3622.79  iter_worst=3754  gbest_Cmax=3408
iter=520  iter_best=3469  iter_avg=3608.95  iter_worst=3745  gbest_Cmax=3408
iter=521  iter_best=3477  iter_avg=3610.82  iter_worst=3747  gbest_Cmax=3408
iter=522  iter_best=3491  iter_avg=3604.89  iter_worst=3732  gbest_Cmax=3408
iter=523  iter_best=3521  iter_avg=3622.84  iter_worst=3782  gbest_Cmax=3408
iter=524  iter_best=3510  iter_avg=3617.66  iter_worst=3749  gbest_Cmax=3408
iter=525  iter_best=3456  iter_avg=3608.83  iter_worst=3742  gbest_Cmax=3408
iter=526  iter_best=3473  iter_avg=3611.15  iter_worst=3742  gbest_Cmax=3408
iter=527  iter_best=3498  iter_avg=3616.05  iter_worst=3732  gbest_Cmax=3408
iter=528  iter_best=3514  iter_avg=3615.79  iter_worst=3770  gbest_Cmax=3408
iter=529  iter_best=3450  iter_avg=3607.91  iter_worst=3736  gbest_Cmax=3408
iter=530  iter_best=3488  iter_avg=3613.19  iter_worst=3730  gbest_Cmax=3408
iter=531  iter_best=3463  iter_avg=3612.96  iter_worst=3739  gbest_Cmax=3408
iter=532  iter_best=3497  iter_avg=3613.16  iter_worst=3774  gbest_Cmax=3408
iter=533  iter_best=3468  iter_avg=3610.59  iter_worst=3759  gbest_Cmax=3408
iter=534  iter_best=3441  iter_avg=3608.69  iter_worst=3764  gbest_Cmax=3408
iter=535  iter_best=3509  iter_avg=3607.02  iter_worst=3717  gbest_Cmax=3408
iter=536  iter_best=3491  iter_avg=3612.15  iter_worst=3758  gbest_Cmax=3408
iter=537  iter_best=3478  iter_avg=3606.5  iter_worst=3730  gbest_Cmax=3408
iter=538  iter_best=3462  iter_avg=3617.83  iter_worst=3743  gbest_Cmax=3408
iter=539  iter_best=3485  iter_avg=3605.45  iter_worst=3736  gbest_Cmax=3408
iter=540  iter_best=3483  iter_avg=3611.36  iter_worst=3722  gbest_Cmax=3408
iter=541  iter_best=3497  iter_avg=3604.96  iter_worst=3773  gbest_Cmax=3408
iter=542  iter_best=3525  iter_avg=3618  iter_worst=3741  gbest_Cmax=3408
iter=543  iter_best=3485  iter_avg=3616.72  iter_worst=3727  gbest_Cmax=3408
iter=544  iter_best=3485  iter_avg=3608.41  iter_worst=3729  gbest_Cmax=3408
iter=545  iter_best=3498  iter_avg=3614.33  iter_worst=3784  gbest_Cmax=3408
iter=546  iter_best=3479  iter_avg=3609.82  iter_worst=3739  gbest_Cmax=3408
iter=547  iter_best=3466  iter_avg=3607.25  iter_worst=3737  gbest_Cmax=3408
iter=548  iter_best=3482  iter_avg=3616  iter_worst=3790  gbest_Cmax=3408
iter=549  iter_best=3483  iter_avg=3612.21  iter_worst=3732  gbest_Cmax=3408
iter=550  iter_best=3483  iter_avg=3603.29  iter_worst=3915  gbest_Cmax=3408
iter=551  iter_best=3493  iter_avg=3623  iter_worst=3775  gbest_Cmax=3408
iter=552  iter_best=3452  iter_avg=3615.38  iter_worst=3782  gbest_Cmax=3408
iter=553  iter_best=3466  iter_avg=3612.69  iter_worst=3768  gbest_Cmax=3408
iter=554  iter_best=3414  iter_avg=3607  iter_worst=3743  gbest_Cmax=3408
iter=555  iter_best=3491  iter_avg=3607.59  iter_worst=3700  gbest_Cmax=3408
iter=556  iter_best=3515  iter_avg=3610.18  iter_worst=3756  gbest_Cmax=3408
iter=557  iter_best=3507  iter_avg=3616.47  iter_worst=3988  gbest_Cmax=3408
iter=558  iter_best=3485  iter_avg=3613.8  iter_worst=3745  gbest_Cmax=3408
iter=559  iter_best=3375  iter_avg=3601.5  iter_worst=3717  gbest_Cmax=3375
iter=560  iter_best=3478  iter_avg=3614.14  iter_worst=3748  gbest_Cmax=3375
iter=561  iter_best=3468  iter_avg=3606.99  iter_worst=3749  gbest_Cmax=3375
iter=562  iter_best=3443  iter_avg=3613.26  iter_worst=3735  gbest_Cmax=3375
iter=563  iter_best=3477  iter_avg=3601.86  iter_worst=3730  gbest_Cmax=3375
iter=564  iter_best=3502  iter_avg=3613.92  iter_worst=3744  gbest_Cmax=3375
iter=565  iter_best=3457  iter_avg=3608.7  iter_worst=3797  gbest_Cmax=3375
iter=566  iter_best=3487  iter_avg=3607.18  iter_worst=3958  gbest_Cmax=3375
iter=567  iter_best=3491  iter_avg=3616.59  iter_worst=4245  gbest_Cmax=3375
iter=568  iter_best=3484  iter_avg=3609.22  iter_worst=3717  gbest_Cmax=3375
iter=569  iter_best=3492  iter_avg=3622.89  iter_worst=3753  gbest_Cmax=3375
iter=570  iter_best=3468  iter_avg=3619.07  iter_worst=3799  gbest_Cmax=3375
iter=571  iter_best=3498  iter_avg=3613.17  iter_worst=3754  gbest_Cmax=3375
iter=572  iter_best=3465  iter_avg=3602.12  iter_worst=3741  gbest_Cmax=3375
iter=573  iter_best=3450  iter_avg=3608.4  iter_worst=3806  gbest_Cmax=3375
iter=574  iter_best=3442  iter_avg=3618.27  iter_worst=3873  gbest_Cmax=3375
iter=575  iter_best=3492  iter_avg=3608.98  iter_worst=3702  gbest_Cmax=3375
iter=576  iter_best=3498  iter_avg=3621.54  iter_worst=4171  gbest_Cmax=3375
iter=577  iter_best=3482  iter_avg=3608.39  iter_worst=3754  gbest_Cmax=3375
iter=578  iter_best=3492  iter_avg=3608.94  iter_worst=4398  gbest_Cmax=3375
iter=579  iter_best=3424  iter_avg=3604.04  iter_worst=3929  gbest_Cmax=3375
iter=580  iter_best=3493  iter_avg=3612.61  iter_worst=3753  gbest_Cmax=3375
iter=581  iter_best=3425  iter_avg=3606.57  iter_worst=3767  gbest_Cmax=3375
iter=582  iter_best=3499  iter_avg=3607.78  iter_worst=3731  gbest_Cmax=3375
iter=583  iter_best=3459  iter_avg=3617.42  iter_worst=3748  gbest_Cmax=3375
iter=584  iter_best=3472  iter_avg=3606.43  iter_worst=3750  gbest_Cmax=3375
iter=585  iter_best=3516  iter_avg=3603.58  iter_worst=3700  gbest_Cmax=3375
iter=586  iter_best=3492  iter_avg=3608.26  iter_worst=3814  gbest_Cmax=3375
iter=587  iter_best=3465  iter_avg=3613.24  iter_worst=3718  gbest_Cmax=3375
iter=588  iter_best=3506  iter_avg=3612.73  iter_worst=3747  gbest_Cmax=3375
iter=589  iter_best=3462  iter_avg=3600.41  iter_worst=3723  gbest_Cmax=3375
iter=590  iter_best=3490  iter_avg=3614.16  iter_worst=3860  gbest_Cmax=3375
iter=591  iter_best=3499  iter_avg=3612.25  iter_worst=3823  gbest_Cmax=3375
iter=592  iter_best=3463  iter_avg=3616.69  iter_worst=4376  gbest_Cmax=3375
iter=593  iter_best=3468  iter_avg=3615.1  iter_worst=3795  gbest_Cmax=3375
iter=594  iter_best=3494  iter_avg=3610.03  iter_worst=3949  gbest_Cmax=3375
iter=595  iter_best=3484  iter_avg=3595.98  iter_worst=3738  gbest_Cmax=3375
iter=596  iter_best=3490  iter_avg=3607.36  iter_worst=3974  gbest_Cmax=3375
iter=597  iter_best=3481  iter_avg=3603.4  iter_worst=3728  gbest_Cmax=3375
iter=598  iter_best=3502  iter_avg=3613.73  iter_worst=3821  gbest_Cmax=3375
iter=599  iter_best=3450  iter_avg=3608.19  iter_worst=4170  gbest_Cmax=3375
iter=600  iter_best=3454  iter_avg=3608.43  iter_worst=3719  gbest_Cmax=3375
iter=601  iter_best=3480  iter_avg=3607.87  iter_worst=3720  gbest_Cmax=3375
iter=602  iter_best=3457  iter_avg=3595.52  iter_worst=3845  gbest_Cmax=3375
iter=603  iter_best=3441  iter_avg=3601.08  iter_worst=3771  gbest_Cmax=3375
iter=604  iter_best=3516  iter_avg=3607.65  iter_worst=3718  gbest_Cmax=3375
iter=605  iter_best=3466  iter_avg=3591.98  iter_worst=3736  gbest_Cmax=3375
iter=606  iter_best=3487  iter_avg=3611.29  iter_worst=3748  gbest_Cmax=3375
iter=607  iter_best=3483  iter_avg=3604.04  iter_worst=3946  gbest_Cmax=3375
iter=608  iter_best=3488  iter_avg=3612.79  iter_worst=4277  gbest_Cmax=3375
iter=609  iter_best=3479  iter_avg=3613.5  iter_worst=4396  gbest_Cmax=3375
iter=610  iter_best=3476  iter_avg=3607.4  iter_worst=3732  gbest_Cmax=3375
iter=611  iter_best=3478  iter_avg=3619.6  iter_worst=4072  gbest_Cmax=3375
iter=612  iter_best=3479  iter_avg=3610.82  iter_worst=4392  gbest_Cmax=3375
iter=613  iter_best=3392  iter_avg=3603.07  iter_worst=3732  gbest_Cmax=3375
iter=614  iter_best=3491  iter_avg=3603.87  iter_worst=3732  gbest_Cmax=3375
iter=615  iter_best=3464  iter_avg=3606.96  iter_worst=3781  gbest_Cmax=3375
iter=616  iter_best=3475  iter_avg=3617.41  iter_worst=4250  gbest_Cmax=3375
iter=617  iter_best=3439  iter_avg=3611.79  iter_worst=4363  gbest_Cmax=3375
iter=618  iter_best=3490  iter_avg=3603.02  iter_worst=3710  gbest_Cmax=3375
iter=619  iter_best=3494  iter_avg=3603.57  iter_worst=3846  gbest_Cmax=3375
