iter=0  iter_best=3734  iter_avg=4147.24  iter_worst=4609  gbest_Cmax=3734
iter=310  iter_best=3466  iter_avg=3635.12  iter_worst=3795  gbest_Cmax=3431
iter=311  iter_best=3515  iter_avg=3644.91  iter_worst=3765  gbest_Cmax=3431
iter=312  iter_best=3468  iter_avg=3639.15  iter_worst=3768  gbest_Cmax=3431
iter=313  iter_best=3507  iter_avg=3636.55  iter_worst=3760  gbest_Cmax=3431
iter=314  iter_best=3503  iter_avg=3637.12  iter_worst=4044  gbest_Cmax=3431
iter=315  iter_best=3497  iter_avg=3637.31  iter_worst=3759  gbest_Cmax=3431
iter=316  iter_best=3462  iter_avg=3645.2  iter_worst=3768  gbest_Cmax=3431
iter=317  iter_best=3472  iter_avg=3635.86  iter_worst=3978  gbest_Cmax=3431
iter=318  iter_best=3485  iter_avg=3641.27  iter_worst=4094  gbest_Cmax=3431
iter=319  iter_best=3532  iter_avg=3635.23  iter_worst=3776  gbest_Cmax=3431
iter=320  iter_best=3493  iter_avg=3631.27  iter_worst=3754  gbest_Cmax=3431
iter=321  iter_best=3445  iter_avg=3636.32  iter_worst=3782  gbest_Cmax=3431
iter=322  iter_best=3463  iter_avg=3633.8  iter_worst=3793  gbest_Cmax=3431
iter=323  iter_best=3526  iter_avg=3629.73  iter_worst=3769  gbest_Cmax=3431
iter=324  iter_best=3499  iter_avg=3633.51  iter_worst=3789  gbest_Cmax=3431
iter=325  iter_best=3423  iter_avg=3623.71  iter_worst=3775  gbest_Cmax=3423
iter=326  iter_best=3524  iter_avg=3635.48  iter_worst=3733  gbest_Cmax=3423
iter=327  iter_best=3525  iter_avg=3640.21  iter_worst=3873  gbest_Cmax=3423
iter=328  iter_best=3470  iter_avg=3629.68  iter_worst=3751  gbest_Cmax=3423
iter=329  iter_best=3496  iter_avg=3630.71  iter_worst=3742  gbest_Cmax=3423
iter=330  iter_best=3456  iter_avg=3620.33  iter_worst=3742  gbest_Cmax=3423
iter=331  iter_best=3504  iter_avg=3643.33  iter_worst=3788  gbest_Cmax=3423
iter=332  iter_best=3510  iter_avg=3634.18  iter_worst=3765  gbest_Cmax=3423
iter=333  iter_best=3504  iter_avg=3629.9  iter_worst=3770  gbest_Cmax=3423
iter=334  iter_best=3474  iter_avg=3633.94  iter_worst=3776  gbest_Cmax=3423
iter=335  iter_best=3511  iter_avg=3636.92  iter_worst=3747  gbest_Cmax=3423
iter=336  iter_best=3507  iter_avg=3642.62  iter_worst=3791  gbest_Cmax=3423
iter=337  iter_best=3515  iter_avg=3636.77  iter_worst=3777  gbest_Cmax=3423
iter=338  iter_best=3526  iter_avg=3631.54  iter_worst=3807  gbest_Cmax=3423
iter=339  iter_best=3533  iter_avg=3643.18  iter_worst=3763  gbest_Cmax=3423
iter=340  iter_best=3459  iter_avg=3621.27  iter_worst=3755  gbest_Cmax=3423
iter=341  iter_best=3472  iter_avg=3628.34  iter_worst=3753  gbest_Cmax=3423
iter=342  iter_best=3516  iter_avg=3624.69  iter_worst=3758  gbest_Cmax=3423
iter=343  iter_best=3500  iter_avg=3631.69  iter_worst=3756  gbest_Cmax=3423
iter=344  iter_best=3514  iter_avg=3642.76  iter_worst=3776  gbest_Cmax=3423
iter=345  iter_best=3474  iter_avg=3647.74  iter_worst=4195  gbest_Cmax=3423
iter=346  iter_best=3495  iter_avg=3636.1  iter_worst=3755  gbest_Cmax=3423
iter=347  iter_best=3459  iter_avg=3626.29  iter_worst=3832  gbest_Cmax=3423
iter=348  iter_best=3513  iter_avg=3633.64  iter_worst=3772  gbest_Cmax=3423
iter=349  iter_best=3493  iter_avg=3631.56  iter_worst=3767  gbest_Cmax=3423
iter=350  iter_best=3512  iter_avg=3633  iter_worst=3748  gbest_Cmax=3423
iter=351  iter_best=3466  iter_avg=3619.24  iter_worst=3747  gbest_Cmax=3423
iter=352  iter_best=3515  iter_avg=3628.98  iter_worst=3759  gbest_Cmax=3423
iter=353  iter_best=3508  iter_avg=3630.78  iter_worst=3822  gbest_Cmax=3423
iter=354  iter_best=3504  iter_avg=3627.17  iter_worst=3765  gbest_Cmax=3423
iter=355  iter_best=3519  iter_avg=3630.32  iter_worst=3762  gbest_Cmax=3423
iter=356  iter_best=3517  iter_avg=3630.24  iter_worst=3744  gbest_Cmax=3423
iter=357  iter_best=3498  iter_avg=3632.11  iter_worst=3794  gbest_Cmax=3423
iter=358  iter_best=3515  iter_avg=3625.82  iter_worst=3737  gbest_Cmax=3423
iter=359  iter_best=3522  iter_avg=3630.61  iter_worst=3779  gbest_Cmax=3423
iter=360  iter_best=3525  iter_avg=3629.78  iter_worst=3728  gbest_Cmax=3423
iter=361  iter_best=3507  iter_avg=3631.14  iter_worst=3743  gbest_Cmax=3423
iter=362  iter_best=3525  iter_avg=3645.13  iter_worst=4498  gbest_Cmax=3423
iter=363  iter_best=3499  iter_avg=3632.77  iter_worst=3798  gbest_Cmax=3423
iter=364  iter_best=3524  iter_avg=3625.16  iter_worst=3773  gbest_Cmax=3423
iter=365  iter_best=3492  iter_avg=3616.5  iter_worst=3717  gbest_Cmax=3423
iter=366  iter_best=3531  iter_avg=3638.74  iter_worst=3778  gbest_Cmax=3423
iter=367  iter_best=3502  iter_avg=3634.73  iter_worst=3798  gbest_Cmax=3423
iter=368  iter_best=3496  iter_avg=3631.33  iter_worst=3756  gbest_Cmax=3423
iter=369  iter_best=3502  iter_avg=3626.47  iter_worst=3780  gbest_Cmax=3423
iter=370  iter_best=3503  iter_avg=3630.41  iter_worst=3811  gbest_Cmax=3423
iter=371  iter_best=3510  iter_avg=3627.1  iter_worst=3760  gbest_Cmax=3423
iter=372  iter_best=3521  iter_avg=3632.58  iter_worst=3738  gbest_Cmax=3423
iter=373  iter_best=3501  iter_avg=3626.76  iter_worst=3718  gbest_Cmax=3423
iter=374  iter_best=3478  iter_avg=3630.22  iter_worst=3756  gbest_Cmax=3423
iter=375  iter_best=3498  iter_avg=3622.84  iter_worst=3792  gbest_Cmax=3423
iter=376  iter_best=3508  iter_avg=3631.18  iter_worst=3750  gbest_Cmax=3423
iter=377  iter_best=3519  iter_avg=3636.7  iter_worst=3808  gbest_Cmax=3423
iter=378  iter_best=3471  iter_avg=3624.7  iter_worst=3909  gbest_Cmax=3423
iter=379  iter_best=3526  iter_avg=3627.63  iter_worst=3869  gbest_Cmax=3423
iter=380  iter_best=3488  iter_avg=3619.95  iter_worst=3751  gbest_Cmax=3423
iter=381  iter_best=3494  iter_avg=3626.74  iter_worst=3776  gbest_Cmax=3423
iter=382  iter_best=3507  iter_avg=3632.41  iter_worst=3767  gbest_Cmax=3423
iter=383  iter_best=3499  iter_avg=3618.59  iter_worst=3725  gbest_Cmax=3423
iter=384  iter_best=3519  iter_avg=3625.6  iter_worst=3737  gbest_Cmax=3423
iter=385  iter_best=3485  iter_avg=3630.29  iter_worst=3737  gbest_Cmax=3423
iter=386  iter_best=3482  iter_avg=3626.61  iter_worst=3722  gbest_Cmax=3423
iter=387  iter_best=3496  iter_avg=3618.63  iter_worst=3739  gbest_Cmax=3423
iter=388  iter_best=3490  iter_avg=3618.08  iter_worst=3724  gbest_Cmax=3423
iter=389  iter_best=3493  iter_avg=3621.03  iter_worst=3770  gbest_Cmax=3423
iter=390  iter_best=3511  iter_avg=3620.68  iter_worst=3815  gbest_Cmax=3423
iter=391  iter_best=3493  iter_avg=3639.44  iter_worst=4322  gbest_Cmax=3423
iter=392  iter_best=3466  iter_avg=3621.6  iter_worst=3732  gbest_Cmax=3423
iter=393  iter_best=3487  iter_avg=3622.83  iter_worst=3776  gbest_Cmax=3423
iter=394  iter_best=3536  iter_avg=3634.02  iter_worst=3747  gbest_Cmax=3423
iter=395  iter_best=3492  iter_avg=3626.55  iter_worst=3750  gbest_Cmax=3423
iter=396  iter_best=3498  iter_avg=3623  iter_worst=3743  gbest_Cmax=3423
iter=397  iter_best=3517  iter_avg=3627.19  iter_worst=3726  gbest_Cmax=3423
iter=398  iter_best=3488  iter_avg=3626.19  iter_worst=3780  gbest_Cmax=3423
iter=399  iter_best=3498  iter_avg=3630.97  iter_worst=3749  gbest_Cmax=3423
iter=400  iter_best=3505  iter_avg=3635.84  iter_worst=3752  gbest_Cmax=3423
iter=401  iter_best=3507  iter_avg=3627.33  iter_worst=3764  gbest_Cmax=3423
iter=402  iter_best=3541  iter_avg=3639.38  iter_worst=3773  gbest_Cmax=3423
iter=403  iter_best=3502  iter_avg=3629.64  iter_worst=3740  gbest_Cmax=3423
iter=404  iter_best=3469  iter_avg=3625.88  iter_worst=3764  gbest_Cmax=3423
iter=405  iter_best=3494  iter_avg=3621.88  iter_worst=3763  gbest_Cmax=3423
iter=406  iter_best=3471  iter_avg=3616.89  iter_worst=3870  gbest_Cmax=3423
iter=407  iter_best=3485  iter_avg=3620.36  iter_worst=3772  gbest_Cmax=3423
iter=408  iter_best=3532  iter_avg=3621.58  iter_worst=3770  gbest_Cmax=3423
iter=409  iter_best=3480  iter_avg=3628.81  iter_worst=4109  gbest_Cmax=3423
iter=410  iter_best=3521  iter_avg=3628.69  iter_worst=4255  gbest_Cmax=3423
iter=411  iter_best=3508  iter_avg=3618.53  iter_worst=3723  gbest_Cmax=3423
iter=412  iter_best=3536  iter_avg=3617.64  iter_worst=3756  gbest_Cmax=3423
iter=413  iter_best=3496  iter_avg=3620.49  iter_worst=4368  gbest_Cmax=3423
iter=414  iter_best=3491  iter_avg=3631.29  iter_worst=4101  gbest_Cmax=3423
iter=415  iter_best=3529  iter_avg=3623.79  iter_worst=3726  gbest_Cmax=3423
iter=416  iter_best=3423  iter_avg=3615.92  iter_worst=3737  gbest_Cmax=3423
iter=417  iter_best=3493  iter_avg=3625.29  iter_worst=4194  gbest_Cmax=3423
iter=418  iter_best=3497  iter_avg=3622.02  iter_worst=4218  gbest_Cmax=3423
iter=419  iter_best=3490  iter_avg=3629.52  iter_worst=4243  gbest_Cmax=3423
iter=420  iter_best=3517  iter_avg=3621.75  iter_worst=3747  gbest_Cmax=3423
iter=421  iter_best=3480  iter_avg=3614.15  iter_worst=3738  gbest_Cmax=3423
iter=422  iter_best=3541  iter_avg=3632.48  iter_worst=3744  gbest_Cmax=3423
iter=423  iter_best=3483  iter_avg=3619  iter_worst=3783  gbest_Cmax=3423
iter=424  iter_best=3500  iter_avg=3616.32  iter_worst=3776  gbest_Cmax=3423
iter=425  iter_best=3484  iter_avg=3621.63  iter_worst=3751  gbest_Cmax=3423
iter=426  iter_best=3473  iter_avg=3618.51  iter_worst=3759  gbest_Cmax=3423
iter=427  iter_best=3508  iter_avg=3620.65  iter_worst=3785  gbest_Cmax=3423
iter=428  iter_best=3495  iter_avg=3626.62  iter_worst=3734  gbest_Cmax=3423
iter=429  iter_best=3455  iter_avg=3614.35  iter_worst=3754  gbest_Cmax=3423
iter=430  iter_best=3505  iter_avg=3622.76  iter_worst=3842  gbest_Cmax=3423
iter=431  iter_best=3533  iter_avg=3623.34  iter_worst=3728  gbest_Cmax=3423
iter=432  iter_best=3464  iter_avg=3629.39  iter_worst=4190  gbest_Cmax=3423
iter=433  iter_best=3504  iter_avg=3617.81  iter_worst=3908  gbest_Cmax=3423
iter=434  iter_best=3481  iter_avg=3624.65  iter_worst=3739  gbest_Cmax=3423
iter=435  iter_best=3498  iter_avg=3622.2  iter_worst=3749  gbest_Cmax=3423
iter=436  iter_best=3494  iter_avg=3621.44  iter_worst=3753  gbest_Cmax=3423
iter=437  iter_best=3476  iter_avg=3615.06  iter_worst=3754  gbest_Cmax=3423
iter=438  iter_best=3520  iter_avg=3630.53  iter_worst=3744  gbest_Cmax=3423
iter=439  iter_best=3490  iter_avg=3606.42  iter_worst=3737  gbest_Cmax=3423
iter=440  iter_best=3492  iter_avg=3616.21  iter_worst=3792  gbest_Cmax=3423
iter=441  iter_best=3471  iter_avg=3613.43  iter_worst=3738  gbest_Cmax=3423
iter=442  iter_best=3448  iter_avg=3617.81  iter_worst=3739  gbest_Cmax=3423
iter=443  iter_best=3501  iter_avg=3612.72  iter_worst=3774  gbest_Cmax=3423
iter=444  iter_best=3480  iter_avg=3620.4  iter_worst=3755  gbest_Cmax=3423
iter=445  iter_best=3494  iter_avg=3627.78  iter_worst=3743  gbest_Cmax=3423
iter=446  iter_best=3487  iter_avg=3623.16  iter_worst=3743  gbest_Cmax=3423
iter=447  iter_best=3465  iter_avg=3607.76  iter_worst=3722  gbest_Cmax=3423
iter=448  iter_best=3469  iter_avg=3616.56  iter_worst=3726  gbest_Cmax=3423
iter=449  iter_best=3494  iter_avg=3620.7  iter_worst=3771  gbest_Cmax=3423
iter=450  iter_best=3505  iter_avg=3612.24  iter_worst=3712  gbest_Cmax=3423
iter=451  iter_best=3507  iter_avg=3622.07  iter_worst=3748  gbest_Cmax=3423
iter=452  iter_best=3472  iter_avg=3625.14  iter_worst=3790  gbest_Cmax=3423
iter=453  iter_best=3497  iter_avg=3616.11  iter_worst=3782  gbest_Cmax=3423
iter=454  iter_best=3464  iter_avg=3623.3  iter_worst=3754  gbest_Cmax=3423
iter=455  iter_best=3482  iter_avg=3620.95  iter_worst=3719  gbest_Cmax=3423
iter=456  iter_best=3508  iter_avg=3617.97  iter_worst=3799  gbest_Cmax=3423
iter=457  iter_best=3484  iter_avg=3611.59  iter_worst=3737  gbest_Cmax=3423
iter=458  iter_best=3502  iter_avg=3609.11  iter_worst=3721  gbest_Cmax=3423
iter=459  iter_best=3503  iter_avg=3617.66  iter_worst=3743  gbest_Cmax=3423
iter=460  iter_best=3508  iter_avg=3623.64  iter_worst=3792  gbest_Cmax=3423
iter=461  iter_best=3499  iter_avg=3613.81  iter_worst=3765  gbest_Cmax=3423
iter=462  iter_best=3499  iter_avg=3609.1  iter_worst=3744  gbest_Cmax=3423
iter=463  iter_best=3504  iter_avg=3619.12  iter_worst=3721  gbest_Cmax=3423
iter=464  iter_best=3520  iter_avg=3623.67  iter_worst=3748  gbest_Cmax=3423
iter=465  iter_best=3516  iter_avg=3621.91  iter_worst=3764  gbest_Cmax=3423
iter=466  iter_best=3487  iter_avg=3608.7  iter_worst=3729  gbest_Cmax=3423
iter=467  iter_best=3490  iter_avg=3626.47  iter_worst=3797  gbest_Cmax=3423
iter=468  iter_best=3470  iter_avg=3619.32  iter_worst=3746  gbest_Cmax=3423
iter=469  iter_best=3482  iter_avg=3627.04  iter_worst=3764  gbest_Cmax=3423
iter=470  iter_best=3492  iter_avg=3622.15  iter_worst=3754  gbest_Cmax=3423
iter=471  iter_best=3467  iter_avg=3616.89  iter_worst=4339  gbest_Cmax=3423
iter=472  iter_best=3511  iter_avg=3613.94  iter_worst=3753  gbest_Cmax=3423
iter=473  iter_best=3497  iter_avg=3624.06  iter_worst=3980  gbest_Cmax=3423
iter=474  iter_best=3511  iter_avg=3614.98  iter_worst=3741  gbest_Cmax=3423
iter=475  iter_best=3488  iter_avg=3609.6  iter_worst=3808  gbest_Cmax=3423
iter=476  iter_best=3511  iter_avg=3614.96  iter_worst=3758  gbest_Cmax=3423
iter=477  iter_best=3505  iter_avg=3609.77  iter_worst=3782  gbest_Cmax=3423
iter=478  iter_best=3480  iter_avg=3623.53  iter_worst=3785  gbest_Cmax=3423
iter=479  iter_best=3461  iter_avg=3609.34  iter_worst=3761  gbest_Cmax=3423
iter=480  iter_best=3450  iter_avg=3610.45  iter_worst=3708  gbest_Cmax=3423
iter=481  iter_best=3504  iter_avg=3616.08  iter_worst=3771  gbest_Cmax=3423
iter=482  iter_best=3504  iter_avg=3613.29  iter_worst=3774  gbest_Cmax=3423
iter=483  iter_best=3520  iter_avg=3616.49  iter_worst=3718  gbest_Cmax=3423
iter=484  iter_best=3485  iter_avg=3616.64  iter_worst=3737  gbest_Cmax=3423
iter=485  iter_best=3483  iter_avg=3612.08  iter_worst=3765  gbest_Cmax=3423
iter=486  iter_best=3492  iter_avg=3612.22  iter_worst=3757  gbest_Cmax=3423
iter=487  iter_best=3477  iter_avg=3610.19  iter_worst=3765  gbest_Cmax=3423
iter=488  iter_best=3495  iter_avg=3606.12  iter_worst=3751  gbest_Cmax=3423
iter=489  iter_best=3507  iter_avg=3621.77  iter_worst=3837  gbest_Cmax=3423
iter=490  iter_best=3480  iter_avg=3609.52  iter_worst=3742  gbest_Cmax=3423
iter=491  iter_best=3466  iter_avg=3614.36  iter_worst=3716  gbest_Cmax=3423
iter=492  iter_best=3505  iter_avg=3616.12  iter_worst=3735  gbest_Cmax=3423
iter=493  iter_best=3501  iter_avg=3620.2  iter_worst=3726  gbest_Cmax=3423
iter=494  iter_best=3511  iter_avg=3622.88  iter_worst=3749  gbest_Cmax=3423
iter=495  iter_best=3501  iter_avg=3612.27  iter_worst=3740  gbest_Cmax=3423
iter=496  iter_best=3491  iter_avg=3622.77  iter_worst=3795  gbest_Cmax=3423
iter=497  iter_best=3507  iter_avg=3620.35  iter_worst=3898  gbest_Cmax=3423
iter=498  iter_best=3493  iter_avg=3606.1  iter_worst=3736  gbest_Cmax=3423
iter=499  iter_best=3491  iter_avg=3611.37  iter_worst=3713  gbest_Cmax=3423
iter=500  iter_best=3495  iter_avg=3610.04  iter_worst=3775  gbest_Cmax=3423
iter=501  iter_best=3514  iter_avg=3626.06  iter_worst=4482  gbest_Cmax=3423
iter=502  iter_best=3481  iter_avg=3610.77  iter_worst=3719  gbest_Cmax=3423
iter=503  iter_best=3444  iter_avg=3614.05  iter_worst=3791  gbest_Cmax=3423
iter=504  iter_best=3495  iter_avg=3602.3  iter_worst=3778  gbest_Cmax=3423
iter=505  iter_best=3470  iter_avg=3621.23  iter_worst=4291  gbest_Cmax=3423
iter=506  iter_best=3476  iter_avg=3618.82  iter_worst=3815  gbest_Cmax=3423
iter=507  iter_best=3489  iter_avg=3614.03  iter_worst=3771  gbest_Cmax=3423
iter=508  iter_best=3506  iter_avg=3615.72  iter_worst=3777  gbest_Cmax=3423
iter=509  iter_best=3518  iter_avg=3623.35  iter_worst=3776  gbest_Cmax=3423
iter=510  iter_best=3477  iter_avg=3611.54  iter_worst=3756  gbest_Cmax=3423
iter=511  iter_best=3422  iter_avg=3602.71  iter_worst=3765  gbest_Cmax=3422
iter=512  iter_best=3479  iter_avg=3606.4  iter_worst=3740  gbest_Cmax=3422
iter=513  iter_best=3484  iter_avg=3610.95  iter_worst=3739  gbest_Cmax=3422
iter=514  iter_best=3468  iter_avg=3606.06  iter_worst=3731  gbest_Cmax=3422
iter=515  iter_best=3474  iter_avg=3603.24  iter_worst=3707  gbest_Cmax=3422
iter=516  iter_best=3499  iter_avg=3607.81  iter_worst=3740  gbest_Cmax=3422
iter=517  iter_best=3489  iter_avg=3612.41  iter_worst=4245  gbest_Cmax=3422
iter=518  iter_best=3476  iter_avg=3618.68  iter_worst=3739  gbest_Cmax=3422
iter=519  iter_best=3495  iter_avg=3612.89  iter_worst=3753  gbest_Cmax=3422
iter=520  iter_best=3476  iter_avg=3615.2  iter_worst=3765  gbest_Cmax=3422
iter=521  iter_best=3496  iter_avg=3623.91  iter_worst=4279  gbest_Cmax=3422
iter=522  iter_best=3493  iter_avg=3608.5  iter_worst=3765  gbest_Cmax=3422
iter=523  iter_best=3479  iter_avg=3607.52  iter_worst=3745  gbest_Cmax=3422
iter=524  iter_best=3492  iter_avg=3612.29  iter_worst=3753  gbest_Cmax=3422
iter=525  iter_best=3498  iter_avg=3621.54  iter_worst=4279  gbest_Cmax=3422
iter=526  iter_best=3484  iter_avg=3616.23  iter_worst=3805  gbest_Cmax=3422
iter=527  iter_best=3495  iter_avg=3611.98  iter_worst=3777  gbest_Cmax=3422
iter=528  iter_best=3467  iter_avg=3606.44  iter_worst=3731  gbest_Cmax=3422
iter=529  iter_best=3495  iter_avg=3614.95  iter_worst=3752  gbest_Cmax=3422
iter=530  iter_best=3451  iter_avg=3617.03  iter_worst=4241  gbest_Cmax=3422
iter=531  iter_best=3502  iter_avg=3613.01  iter_worst=3754  gbest_Cmax=3422
iter=532  iter_best=3486  iter_avg=3613.38  iter_worst=3756  gbest_Cmax=3422
iter=533  iter_best=3521  iter_avg=3613.37  iter_worst=3741  gbest_Cmax=3422
iter=534  iter_best=3482  iter_avg=3612.29  iter_worst=3725  gbest_Cmax=3422
iter=535  iter_best=3463  iter_avg=3610.62  iter_worst=3716  gbest_Cmax=3422
iter=536  iter_best=3470  iter_avg=3604.96  iter_worst=3728  gbest_Cmax=3422
iter=537  iter_best=3461  iter_avg=3607.07  iter_worst=4201  gbest_Cmax=3422
iter=538  iter_best=3398  iter_avg=3612.73  iter_worst=4540  gbest_Cmax=3398
iter=539  iter_best=3512  iter_avg=3617.35  iter_worst=3740  gbest_Cmax=3398
iter=540  iter_best=3486  iter_avg=3615.76  iter_worst=3757  gbest_Cmax=3398
iter=541  iter_best=3496  iter_avg=3613.34  iter_worst=3738  gbest_Cmax=3398
iter=542  iter_best=3516  iter_avg=3605.52  iter_worst=3759  gbest_Cmax=3398
iter=543  iter_best=3489  iter_avg=3602.09  iter_worst=3767  gbest_Cmax=3398
iter=544  iter_best=3455  iter_avg=3615.99  iter_worst=3759  gbest_Cmax=3398
iter=545  iter_best=3490  iter_avg=3610.86  iter_worst=3757  gbest_Cmax=3398
iter=546  iter_best=3450  iter_avg=3596.66  iter_worst=3713  gbest_Cmax=3398
iter=547  iter_best=3500  iter_avg=3603.94  iter_worst=3717  gbest_Cmax=3398
iter=548  iter_best=3505  iter_avg=3616.38  iter_worst=3756  gbest_Cmax=3398
iter=549  iter_best=3496  iter_avg=3608.19  iter_worst=3737  gbest_Cmax=3398
iter=550  iter_best=3511  iter_avg=3619.24  iter_worst=3742  gbest_Cmax=3398
iter=551  iter_best=3437  iter_avg=3615.52  iter_worst=3761  gbest_Cmax=3398
iter=552  iter_best=3440  iter_avg=3594.73  iter_worst=3725  gbest_Cmax=3398
iter=553  iter_best=3463  iter_avg=3596.71  iter_worst=3728  gbest_Cmax=3398
iter=554  iter_best=3465  iter_avg=3603.9  iter_worst=3814  gbest_Cmax=3398
iter=555  iter_best=3492  iter_avg=3610.15  iter_worst=4039  gbest_Cmax=3398
iter=556  iter_best=3495  iter_avg=3615.46  iter_worst=3802  gbest_Cmax=3398
iter=557  iter_best=3473  iter_avg=3600.67  iter_worst=3721  gbest_Cmax=3398
iter=558  iter_best=3486  iter_avg=3613.1  iter_worst=3758  gbest_Cmax=3398
iter=559  iter_best=3492  iter_avg=3611.64  iter_worst=4354  gbest_Cmax=3398
iter=560  iter_best=3451  iter_avg=3609.58  iter_worst=3754  gbest_Cmax=3398
iter=561  iter_best=3479  iter_avg=3603.42  iter_worst=3734  gbest_Cmax=3398
iter=562  iter_best=3466  iter_avg=3589.72  iter_worst=3698  gbest_Cmax=3398
iter=563  iter_best=3496  iter_avg=3617.42  iter_worst=4396  gbest_Cmax=3398
iter=564  iter_best=3477  iter_avg=3606.72  iter_worst=3715  gbest_Cmax=3398
iter=565  iter_best=3469  iter_avg=3608.54  iter_worst=3733  gbest_Cmax=3398
iter=566  iter_best=3478  iter_avg=3610.5  iter_worst=3745  gbest_Cmax=3398
iter=567  iter_best=3488  iter_avg=3618.78  iter_worst=4426  gbest_Cmax=3398
iter=568  iter_best=3510  iter_avg=3613.33  iter_worst=4352  gbest_Cmax=3398
iter=569  iter_best=3478  iter_avg=3610.13  iter_worst=3726  gbest_Cmax=3398
iter=570  iter_best=3458  iter_avg=3610.09  iter_worst=3739  gbest_Cmax=3398
iter=571  iter_best=3447  iter_avg=3599.58  iter_worst=3706  gbest_Cmax=3398
iter=572  iter_best=3478  iter_avg=3609.39  iter_worst=4364  gbest_Cmax=3398
iter=573  iter_best=3481  iter_avg=3606.74  iter_worst=3699  gbest_Cmax=3398
iter=574  iter_best=3518  iter_avg=3613.95  iter_worst=3732  gbest_Cmax=3398
iter=575  iter_best=3465  iter_avg=3599.61  iter_worst=3818  gbest_Cmax=3398
iter=576  iter_best=3534  iter_avg=3614.62  iter_worst=3808  gbest_Cmax=3398
iter=577  iter_best=3489  iter_avg=3601.91  iter_worst=3748  gbest_Cmax=3398
iter=578  iter_best=3489  iter_avg=3596.04  iter_worst=3694  gbest_Cmax=3398
iter=579  iter_best=3472  iter_avg=3602.74  iter_worst=3761  gbest_Cmax=3398
iter=580  iter_best=3453  iter_avg=3605.13  iter_worst=3752  gbest_Cmax=3398
iter=581  iter_best=3484  iter_avg=3608.24  iter_worst=3685  gbest_Cmax=3398
iter=582  iter_best=3492  iter_avg=3609.13  iter_worst=3726  gbest_Cmax=3398
iter=583  iter_best=3498  iter_avg=3611.62  iter_worst=3750  gbest_Cmax=3398
iter=584  iter_best=3496  iter_avg=3605.88  iter_worst=3780  gbest_Cmax=3398
iter=585  iter_best=3503  iter_avg=3606.77  iter_worst=3759  gbest_Cmax=3398
iter=586  iter_best=3500  iter_avg=3609.18  iter_worst=3772  gbest_Cmax=3398
iter=587  iter_best=3476  iter_avg=3602.65  iter_worst=3716  gbest_Cmax=3398
iter=588  iter_best=3486  iter_avg=3600.66  iter_worst=3731  gbest_Cmax=3398
iter=589  iter_best=3483  iter_avg=3591.06  iter_worst=3755  gbest_Cmax=3398
iter=590  iter_best=3491  iter_avg=3606.99  iter_worst=4484  gbest_Cmax=3398
iter=591  iter_best=3499  iter_avg=3599.88  iter_worst=3722  gbest_Cmax=3398
iter=592  iter_best=3479  iter_avg=3598.13  iter_worst=3737  gbest_Cmax=3398
iter=593  iter_best=3487  iter_avg=3610.52  iter_worst=3765  gbest_Cmax=3398
iter=594  iter_best=3442  iter_avg=3607.72  iter_worst=4371  gbest_Cmax=3398
iter=595  iter_best=3485  iter_avg=3602.31  iter_worst=3726  gbest_Cmax=3398
iter=596  iter_best=3479  iter_avg=3601.8  iter_worst=3758  gbest_Cmax=3398
iter=597  iter_best=3456  iter_avg=3599.64  iter_worst=3770  gbest_Cmax=3398
iter=598  iter_best=3488  iter_avg=3595.76  iter_worst=3707  gbest_Cmax=3398
iter=599  iter_best=3470  iter_avg=3605.9  iter_worst=3713  gbest_Cmax=3398
iter=600  iter_best=3485  iter_avg=3601.82  iter_worst=3724  gbest_Cmax=3398
iter=601  iter_best=3454  iter_avg=3593.69  iter_worst=3757  gbest_Cmax=3398
iter=602  iter_best=3445  iter_avg=3599.9  iter_worst=3742  gbest_Cmax=3398
iter=603  iter_best=3457  iter_avg=3594.04  iter_worst=3697  gbest_Cmax=3398
iter=604  iter_best=3473  iter_avg=3600.8  iter_worst=3715  gbest_Cmax=3398
iter=605  iter_best=3477  iter_avg=3603.99  iter_worst=3773  gbest_Cmax=3398
iter=606  iter_best=3481  iter_avg=3593.37  iter_worst=3703  gbest_Cmax=3398
iter=607  iter_best=3453  iter_avg=3601.73  iter_worst=3751  gbest_Cmax=3398
iter=608  iter_best=3440  iter_avg=3599.26  iter_worst=3734  gbest_Cmax=3398
iter=609  iter_best=3485  iter_avg=3604.23  iter_worst=3735  gbest_Cmax=3398
iter=610  iter_best=3450  iter_avg=3595.83  iter_worst=3680  gbest_Cmax=3398
iter=611  iter_best=3515  iter_avg=3600.3  iter_worst=3745  gbest_Cmax=3398
iter=612  iter_best=3487  iter_avg=3594.95  iter_worst=3734  gbest_Cmax=3398
iter=613  iter_best=3446  iter_avg=3591.04  iter_worst=3701  gbest_Cmax=3398
iter=614  iter_best=3492  iter_avg=3603.48  iter_worst=3721  gbest_Cmax=3398
iter=615  iter_best=3469  iter_avg=3590  iter_worst=3723  gbest_Cmax=3398
iter=616  iter_best=3503  iter_avg=3606.57  iter_worst=3732  gbest_Cmax=3398
iter=617  iter_best=3501  iter_avg=3605.36  iter_worst=3741  gbest_Cmax=3398
iter=618  iter_best=3484  iter_avg=3594.87  iter_worst=3730  gbest_Cmax=3398
iter=619  iter_best=3489  iter_avg=3603.23  iter_worst=3744  gbest_Cmax=3398
