iter=0  iter_best=1190  iter_avg=1293.21  iter_worst=1430  gbest_Cmax=1190
iter=310  iter_best=1169  iter_avg=1251.11  iter_worst=1325  gbest_Cmax=1100
iter=311  iter_best=1176  iter_avg=1255.64  iter_worst=1321  gbest_Cmax=1100
iter=312  iter_best=1175  iter_avg=1248.98  iter_worst=1325  gbest_Cmax=1100
iter=313  iter_best=1171  iter_avg=1253.94  iter_worst=1316  gbest_Cmax=1100
iter=314  iter_best=1161  iter_avg=1254.63  iter_worst=1361  gbest_Cmax=1100
iter=315  iter_best=1155  iter_avg=1249.88  iter_worst=1342  gbest_Cmax=1100
iter=316  iter_best=1172  iter_avg=1250.14  iter_worst=1358  gbest_Cmax=1100
iter=317  iter_best=1183  iter_avg=1255.5  iter_worst=1331  gbest_Cmax=1100
iter=318  iter_best=1167  iter_avg=1249.56  iter_worst=1360  gbest_Cmax=1100
iter=319  iter_best=1170  iter_avg=1249.36  iter_worst=1319  gbest_Cmax=1100
iter=320  iter_best=1162  iter_avg=1243.82  iter_worst=1311  gbest_Cmax=1100
iter=321  iter_best=1175  iter_avg=1253.63  iter_worst=1346  gbest_Cmax=1100
iter=322  iter_best=1170  iter_avg=1251.05  iter_worst=1334  gbest_Cmax=1100
iter=323  iter_best=1164  iter_avg=1247.02  iter_worst=1389  gbest_Cmax=1100
iter=324  iter_best=1176  iter_avg=1246.08  iter_worst=1314  gbest_Cmax=1100
iter=325  iter_best=1149  iter_avg=1247.84  iter_worst=1324  gbest_Cmax=1100
iter=326  iter_best=1150  iter_avg=1248.21  iter_worst=1315  gbest_Cmax=1100
iter=327  iter_best=1179  iter_avg=1251.12  iter_worst=1337  gbest_Cmax=1100
iter=328  iter_best=1169  iter_avg=1252.8  iter_worst=1347  gbest_Cmax=1100
iter=329  iter_best=1149  iter_avg=1249.71  iter_worst=1345  gbest_Cmax=1100
iter=330  iter_best=1146  iter_avg=1250.83  iter_worst=1328  gbest_Cmax=1100
iter=331  iter_best=1184  iter_avg=1252.63  iter_worst=1315  gbest_Cmax=1100
iter=332  iter_best=1140  iter_avg=1255.53  iter_worst=1366  gbest_Cmax=1100
iter=333  iter_best=1134  iter_avg=1245.4  iter_worst=1344  gbest_Cmax=1100
iter=334  iter_best=1175  iter_avg=1247.03  iter_worst=1339  gbest_Cmax=1100
iter=335  iter_best=1190  iter_avg=1250.89  iter_worst=1312  gbest_Cmax=1100
iter=336  iter_best=1175  iter_avg=1245.69  iter_worst=1350  gbest_Cmax=1100
iter=337  iter_best=1161  iter_avg=1249.47  iter_worst=1330  gbest_Cmax=1100
iter=338  iter_best=1155  iter_avg=1251.08  iter_worst=1323  gbest_Cmax=1100
iter=339  iter_best=1175  iter_avg=1250.21  iter_worst=1342  gbest_Cmax=1100
iter=340  iter_best=1163  iter_avg=1250.74  iter_worst=1355  gbest_Cmax=1100
iter=341  iter_best=1182  iter_avg=1252.09  iter_worst=1317  gbest_Cmax=1100
iter=342  iter_best=1165  iter_avg=1248.01  iter_worst=1386  gbest_Cmax=1100
iter=343  iter_best=1175  iter_avg=1255.08  iter_worst=1368  gbest_Cmax=1100
iter=344  iter_best=1172  iter_avg=1249.38  iter_worst=1309  gbest_Cmax=1100
iter=345  iter_best=1165  iter_avg=1252.95  iter_worst=1394  gbest_Cmax=1100
iter=346  iter_best=1166  iter_avg=1242.84  iter_worst=1363  gbest_Cmax=1100
iter=347  iter_best=1182  iter_avg=1255.74  iter_worst=1328  gbest_Cmax=1100
iter=348  iter_best=1180  iter_avg=1255.5  iter_worst=1359  gbest_Cmax=1100
iter=349  iter_best=1173  iter_avg=1249.47  iter_worst=1316  gbest_Cmax=1100
iter=350  iter_best=1153  iter_avg=1253.06  iter_worst=1328  gbest_Cmax=1100
iter=351  iter_best=1169  iter_avg=1248.14  iter_worst=1329  gbest_Cmax=1100
iter=352  iter_best=1176  iter_avg=1255.98  iter_worst=1362  gbest_Cmax=1100
iter=353  iter_best=1184  iter_avg=1248.49  iter_worst=1344  gbest_Cmax=1100
iter=354  iter_best=1161  iter_avg=1244.29  iter_worst=1317  gbest_Cmax=1100
iter=355  iter_best=1161  iter_avg=1250.36  iter_worst=1336  gbest_Cmax=1100
iter=356  iter_best=1178  iter_avg=1252.93  iter_worst=1323  gbest_Cmax=1100
iter=357  iter_best=1148  iter_avg=1252.75  iter_worst=1345  gbest_Cmax=1100
iter=358  iter_best=1180  iter_avg=1250.73  iter_worst=1361  gbest_Cmax=1100
iter=359  iter_best=1168  iter_avg=1249.35  iter_worst=1329  gbest_Cmax=1100
iter=360  iter_best=1186  iter_avg=1249.37  iter_worst=1319  gbest_Cmax=1100
iter=361  iter_best=1146  iter_avg=1245.52  iter_worst=1321  gbest_Cmax=1100
iter=362  iter_best=1158  iter_avg=1250.5  iter_worst=1357  gbest_Cmax=1100
iter=363  iter_best=1160  iter_avg=1252.72  iter_worst=1322  gbest_Cmax=1100
iter=364  iter_best=1184  iter_avg=1251.47  iter_worst=1320  gbest_Cmax=1100
iter=365  iter_best=1142  iter_avg=1251.21  iter_worst=1335  gbest_Cmax=1100
iter=366  iter_best=1176  iter_avg=1248.88  iter_worst=1324  gbest_Cmax=1100
iter=367  iter_best=1155  iter_avg=1251.96  iter_worst=1381  gbest_Cmax=1100
iter=368  iter_best=1171  iter_avg=1250.09  iter_worst=1366  gbest_Cmax=1100
iter=369  iter_best=1163  iter_avg=1249.68  iter_worst=1324  gbest_Cmax=1100
iter=370  iter_best=1174  iter_avg=1252.89  iter_worst=1355  gbest_Cmax=1100
iter=371  iter_best=1174  iter_avg=1254.99  iter_worst=1339  gbest_Cmax=1100
iter=372  iter_best=1141  iter_avg=1253.68  iter_worst=1340  gbest_Cmax=1100
iter=373  iter_best=1172  iter_avg=1254.11  iter_worst=1353  gbest_Cmax=1100
iter=374  iter_best=1157  iter_avg=1245.61  iter_worst=1333  gbest_Cmax=1100
iter=375  iter_best=1171  iter_avg=1244.03  iter_worst=1316  gbest_Cmax=1100
iter=376  iter_best=1171  iter_avg=1250.99  iter_worst=1310  gbest_Cmax=1100
iter=377  iter_best=1162  iter_avg=1253.22  iter_worst=1328  gbest_Cmax=1100
iter=378  iter_best=1161  iter_avg=1253.72  iter_worst=1323  gbest_Cmax=1100
iter=379  iter_best=1172  iter_avg=1248.4  iter_worst=1310  gbest_Cmax=1100
iter=380  iter_best=1185  iter_avg=1252.67  iter_worst=1317  gbest_Cmax=1100
iter=381  iter_best=1175  iter_avg=1259  iter_worst=1362  gbest_Cmax=1100
iter=382  iter_best=1183  iter_avg=1251.57  iter_worst=1343  gbest_Cmax=1100
iter=383  iter_best=1153  iter_avg=1253.51  iter_worst=1324  gbest_Cmax=1100
iter=384  iter_best=1193  iter_avg=1256.21  iter_worst=1321  gbest_Cmax=1100
iter=385  iter_best=1162  iter_avg=1249.85  iter_worst=1339  gbest_Cmax=1100
iter=386  iter_best=1137  iter_avg=1247.45  iter_worst=1344  gbest_Cmax=1100
iter=387  iter_best=1166  iter_avg=1248.58  iter_worst=1317  gbest_Cmax=1100
iter=388  iter_best=1162  iter_avg=1257.12  iter_worst=1334  gbest_Cmax=1100
iter=389  iter_best=1186  iter_avg=1255.94  iter_worst=1362  gbest_Cmax=1100
iter=390  iter_best=1177  iter_avg=1255.91  iter_worst=1325  gbest_Cmax=1100
iter=391  iter_best=1171  iter_avg=1251.44  iter_worst=1393  gbest_Cmax=1100
iter=392  iter_best=1155  iter_avg=1251.1  iter_worst=1326  gbest_Cmax=1100
iter=393  iter_best=1183  iter_avg=1248.27  iter_worst=1339  gbest_Cmax=1100
iter=394  iter_best=1155  iter_avg=1245.75  iter_worst=1351  gbest_Cmax=1100
iter=395  iter_best=1182  iter_avg=1248.99  iter_worst=1366  gbest_Cmax=1100
iter=396  iter_best=1159  iter_avg=1251.97  iter_worst=1346  gbest_Cmax=1100
iter=397  iter_best=1163  iter_avg=1254.4  iter_worst=1337  gbest_Cmax=1100
iter=398  iter_best=1172  iter_avg=1250.68  iter_worst=1334  gbest_Cmax=1100
iter=399  iter_best=1172  iter_avg=1249.79  iter_worst=1316  gbest_Cmax=1100
iter=400  iter_best=1148  iter_avg=1245.99  iter_worst=1352  gbest_Cmax=1100
iter=401  iter_best=1162  iter_avg=1255.78  iter_worst=1356  gbest_Cmax=1100
iter=402  iter_best=1188  iter_avg=1249.81  iter_worst=1346  gbest_Cmax=1100
iter=403  iter_best=1186  iter_avg=1250.87  iter_worst=1317  gbest_Cmax=1100
iter=404  iter_best=1162  iter_avg=1250.9  iter_worst=1320  gbest_Cmax=1100
iter=405  iter_best=1188  iter_avg=1251.13  iter_worst=1324  gbest_Cmax=1100
iter=406  iter_best=1186  iter_avg=1251.82  iter_worst=1322  gbest_Cmax=1100
iter=407  iter_best=1172  iter_avg=1248.46  iter_worst=1318  gbest_Cmax=1100
iter=408  iter_best=1169  iter_avg=1246.71  iter_worst=1362  gbest_Cmax=1100
iter=409  iter_best=1157  iter_avg=1254.68  iter_worst=1341  gbest_Cmax=1100
iter=410  iter_best=1172  iter_avg=1254.25  iter_worst=1348  gbest_Cmax=1100
iter=411  iter_best=1175  iter_avg=1250.93  iter_worst=1375  gbest_Cmax=1100
iter=412  iter_best=1166  iter_avg=1249.49  iter_worst=1351  gbest_Cmax=1100
iter=413  iter_best=1133  iter_avg=1252.74  iter_worst=1340  gbest_Cmax=1100
iter=414  iter_best=1175  iter_avg=1253.73  iter_worst=1356  gbest_Cmax=1100
iter=415  iter_best=1167  iter_avg=1248.6  iter_worst=1400  gbest_Cmax=1100
iter=416  iter_best=1186  iter_avg=1254.83  iter_worst=1355  gbest_Cmax=1100
iter=417  iter_best=1170  iter_avg=1250.4  iter_worst=1351  gbest_Cmax=1100
iter=418  iter_best=1155  iter_avg=1252.42  iter_worst=1360  gbest_Cmax=1100
iter=419  iter_best=1146  iter_avg=1247.5  iter_worst=1336  gbest_Cmax=1100
iter=420  iter_best=1193  iter_avg=1253.65  iter_worst=1365  gbest_Cmax=1100
iter=421  iter_best=1162  iter_avg=1252.13  iter_worst=1326  gbest_Cmax=1100
iter=422  iter_best=1161  iter_avg=1256.44  iter_worst=1337  gbest_Cmax=1100
iter=423  iter_best=1175  iter_avg=1252.88  iter_worst=1371  gbest_Cmax=1100
iter=424  iter_best=1165  iter_avg=1252.32  iter_worst=1323  gbest_Cmax=1100
iter=425  iter_best=1180  iter_avg=1251.86  iter_worst=1345  gbest_Cmax=1100
iter=426  iter_best=1189  iter_avg=1259.75  iter_worst=1345  gbest_Cmax=1100
iter=427  iter_best=1177  iter_avg=1257.83  iter_worst=1360  gbest_Cmax=1100
iter=428  iter_best=1191  iter_avg=1253.76  iter_worst=1358  gbest_Cmax=1100
iter=429  iter_best=1167  iter_avg=1247.33  iter_worst=1321  gbest_Cmax=1100
iter=430  iter_best=1184  iter_avg=1245.13  iter_worst=1326  gbest_Cmax=1100
iter=431  iter_best=1171  iter_avg=1250.16  iter_worst=1313  gbest_Cmax=1100
iter=432  iter_best=1168  iter_avg=1249.21  iter_worst=1331  gbest_Cmax=1100
iter=433  iter_best=1155  iter_avg=1255.93  iter_worst=1378  gbest_Cmax=1100
iter=434  iter_best=1161  iter_avg=1254.58  iter_worst=1335  gbest_Cmax=1100
iter=435  iter_best=1171  iter_avg=1250.18  iter_worst=1359  gbest_Cmax=1100
iter=436  iter_best=1171  iter_avg=1249.13  iter_worst=1360  gbest_Cmax=1100
iter=437  iter_best=1146  iter_avg=1258.84  iter_worst=1320  gbest_Cmax=1100
iter=438  iter_best=1185  iter_avg=1256.15  iter_worst=1332  gbest_Cmax=1100
iter=439  iter_best=1172  iter_avg=1251.18  iter_worst=1327  gbest_Cmax=1100
iter=440  iter_best=1184  iter_avg=1253.79  iter_worst=1325  gbest_Cmax=1100
iter=441  iter_best=1158  iter_avg=1247.41  iter_worst=1325  gbest_Cmax=1100
iter=442  iter_best=1155  iter_avg=1251.3  iter_worst=1340  gbest_Cmax=1100
iter=443  iter_best=1169  iter_avg=1251.45  iter_worst=1331  gbest_Cmax=1100
iter=444  iter_best=1153  iter_avg=1246.89  iter_worst=1325  gbest_Cmax=1100
iter=445  iter_best=1178  iter_avg=1250.3  iter_worst=1352  gbest_Cmax=1100
iter=446  iter_best=1161  iter_avg=1254.12  iter_worst=1394  gbest_Cmax=1100
iter=447  iter_best=1161  iter_avg=1248.72  iter_worst=1317  gbest_Cmax=1100
iter=448  iter_best=1163  iter_avg=1253.71  iter_worst=1335  gbest_Cmax=1100
iter=449  iter_best=1161  iter_avg=1250.01  iter_worst=1321  gbest_Cmax=1100
iter=450  iter_best=1142  iter_avg=1251.25  iter_worst=1336  gbest_Cmax=1100
iter=451  iter_best=1173  iter_avg=1246.3  iter_worst=1312  gbest_Cmax=1100
iter=452  iter_best=1175  iter_avg=1252.63  iter_worst=1341  gbest_Cmax=1100
iter=453  iter_best=1161  iter_avg=1252.67  iter_worst=1324  gbest_Cmax=1100
iter=454  iter_best=1178  iter_avg=1253.6  iter_worst=1325  gbest_Cmax=1100
iter=455  iter_best=1188  iter_avg=1254.06  iter_worst=1364  gbest_Cmax=1100
iter=456  iter_best=1161  iter_avg=1246.02  iter_worst=1339  gbest_Cmax=1100
iter=457  iter_best=1163  iter_avg=1248.06  iter_worst=1320  gbest_Cmax=1100
iter=458  iter_best=1176  iter_avg=1254.64  iter_worst=1343  gbest_Cmax=1100
iter=459  iter_best=1161  iter_avg=1250.09  iter_worst=1335  gbest_Cmax=1100
iter=460  iter_best=1166  iter_avg=1248.77  iter_worst=1306  gbest_Cmax=1100
iter=461  iter_best=1172  iter_avg=1255.65  iter_worst=1323  gbest_Cmax=1100
iter=462  iter_best=1168  iter_avg=1258.19  iter_worst=1332  gbest_Cmax=1100
iter=463  iter_best=1161  iter_avg=1249.69  iter_worst=1353  gbest_Cmax=1100
iter=464  iter_best=1173  iter_avg=1254.98  iter_worst=1355  gbest_Cmax=1100
iter=465  iter_best=1142  iter_avg=1250.22  iter_worst=1342  gbest_Cmax=1100
iter=466  iter_best=1172  iter_avg=1250.71  iter_worst=1312  gbest_Cmax=1100
iter=467  iter_best=1174  iter_avg=1253.02  iter_worst=1341  gbest_Cmax=1100
iter=468  iter_best=1166  iter_avg=1249.74  iter_worst=1337  gbest_Cmax=1100
iter=469  iter_best=1160  iter_avg=1254.73  iter_worst=1377  gbest_Cmax=1100
iter=470  iter_best=1171  iter_avg=1257.67  iter_worst=1331  gbest_Cmax=1100
iter=471  iter_best=1188  iter_avg=1252.17  iter_worst=1339  gbest_Cmax=1100
iter=472  iter_best=1167  iter_avg=1250.4  iter_worst=1330  gbest_Cmax=1100
iter=473  iter_best=1129  iter_avg=1249.11  iter_worst=1329  gbest_Cmax=1100
iter=474  iter_best=1181  iter_avg=1248.89  iter_worst=1375  gbest_Cmax=1100
iter=475  iter_best=1158  iter_avg=1255.23  iter_worst=1325  gbest_Cmax=1100
iter=476  iter_best=1168  iter_avg=1253.63  iter_worst=1341  gbest_Cmax=1100
iter=477  iter_best=1165  iter_avg=1249.92  iter_worst=1334  gbest_Cmax=1100
iter=478  iter_best=1169  iter_avg=1257.11  iter_worst=1344  gbest_Cmax=1100
iter=479  iter_best=1159  iter_avg=1253.35  iter_worst=1335  gbest_Cmax=1100
iter=480  iter_best=1177  iter_avg=1252.53  iter_worst=1375  gbest_Cmax=1100
iter=481  iter_best=1142  iter_avg=1251.84  iter_worst=1338  gbest_Cmax=1100
iter=482  iter_best=1175  iter_avg=1256.75  iter_worst=1352  gbest_Cmax=1100
iter=483  iter_best=1157  iter_avg=1253.54  iter_worst=1342  gbest_Cmax=1100
iter=484  iter_best=1169  iter_avg=1261.43  iter_worst=1435  gbest_Cmax=1100
iter=485  iter_best=1180  iter_avg=1252.08  iter_worst=1347  gbest_Cmax=1100
iter=486  iter_best=1181  iter_avg=1256.01  iter_worst=1412  gbest_Cmax=1100
iter=487  iter_best=1187  iter_avg=1250.34  iter_worst=1369  gbest_Cmax=1100
iter=488  iter_best=1184  iter_avg=1253.81  iter_worst=1349  gbest_Cmax=1100
iter=489  iter_best=1176  iter_avg=1252.91  iter_worst=1330  gbest_Cmax=1100
iter=490  iter_best=1150  iter_avg=1255.24  iter_worst=1326  gbest_Cmax=1100
iter=491  iter_best=1171  iter_avg=1255.53  iter_worst=1347  gbest_Cmax=1100
iter=492  iter_best=1170  iter_avg=1253  iter_worst=1337  gbest_Cmax=1100
iter=493  iter_best=1180  iter_avg=1252.25  iter_worst=1327  gbest_Cmax=1100
iter=494  iter_best=1173  iter_avg=1255.86  iter_worst=1351  gbest_Cmax=1100
iter=495  iter_best=1172  iter_avg=1251.87  iter_worst=1325  gbest_Cmax=1100
iter=496  iter_best=1176  iter_avg=1250.01  iter_worst=1335  gbest_Cmax=1100
iter=497  iter_best=1165  iter_avg=1254.07  iter_worst=1332  gbest_Cmax=1100
iter=498  iter_best=1188  iter_avg=1245.59  iter_worst=1333  gbest_Cmax=1100
iter=499  iter_best=1183  iter_avg=1251.59  iter_worst=1348  gbest_Cmax=1100
iter=500  iter_best=1209  iter_avg=1254.13  iter_worst=1359  gbest_Cmax=1100
iter=501  iter_best=1165  iter_avg=1249.72  iter_worst=1319  gbest_Cmax=1100
iter=502  iter_best=1129  iter_avg=1249.77  iter_worst=1360  gbest_Cmax=1100
iter=503  iter_best=1181  iter_avg=1251.87  iter_worst=1332  gbest_Cmax=1100
iter=504  iter_best=1172  iter_avg=1256.3  iter_worst=1338  gbest_Cmax=1100
iter=505  iter_best=1155  iter_avg=1256.64  iter_worst=1410  gbest_Cmax=1100
iter=506  iter_best=1155  iter_avg=1253.25  iter_worst=1329  gbest_Cmax=1100
iter=507  iter_best=1166  iter_avg=1254.24  iter_worst=1347  gbest_Cmax=1100
iter=508  iter_best=1183  iter_avg=1254.52  iter_worst=1411  gbest_Cmax=1100
iter=509  iter_best=1118  iter_avg=1250  iter_worst=1347  gbest_Cmax=1100
iter=510  iter_best=1180  iter_avg=1255.29  iter_worst=1353  gbest_Cmax=1100
iter=511  iter_best=1173  iter_avg=1251.52  iter_worst=1377  gbest_Cmax=1100
iter=512  iter_best=1165  iter_avg=1250.28  iter_worst=1415  gbest_Cmax=1100
iter=513  iter_best=1155  iter_avg=1249.1  iter_worst=1322  gbest_Cmax=1100
iter=514  iter_best=1166  iter_avg=1252.46  iter_worst=1326  gbest_Cmax=1100
iter=515  iter_best=1171  iter_avg=1247.12  iter_worst=1329  gbest_Cmax=1100
iter=516  iter_best=1183  iter_avg=1255.52  iter_worst=1333  gbest_Cmax=1100
iter=517  iter_best=1165  iter_avg=1253.43  iter_worst=1336  gbest_Cmax=1100
iter=518  iter_best=1184  iter_avg=1256.28  iter_worst=1322  gbest_Cmax=1100
iter=519  iter_best=1175  iter_avg=1255.92  iter_worst=1326  gbest_Cmax=1100
iter=520  iter_best=1175  iter_avg=1253.58  iter_worst=1334  gbest_Cmax=1100
iter=521  iter_best=1189  iter_avg=1252.24  iter_worst=1321  gbest_Cmax=1100
iter=522  iter_best=1167  iter_avg=1253.45  iter_worst=1338  gbest_Cmax=1100
iter=523  iter_best=1175  iter_avg=1249.23  iter_worst=1314  gbest_Cmax=1100
iter=524  iter_best=1178  iter_avg=1249.3  iter_worst=1340  gbest_Cmax=1100
iter=525  iter_best=1182  iter_avg=1250.87  iter_worst=1317  gbest_Cmax=1100
iter=526  iter_best=1155  iter_avg=1254.25  iter_worst=1363  gbest_Cmax=1100
iter=527  iter_best=1166  iter_avg=1248.07  iter_worst=1333  gbest_Cmax=1100
iter=528  iter_best=1169  iter_avg=1253.71  iter_worst=1320  gbest_Cmax=1100
iter=529  iter_best=1177  iter_avg=1252.85  iter_worst=1342  gbest_Cmax=1100
iter=530  iter_best=1171  iter_avg=1255.93  iter_worst=1318  gbest_Cmax=1100
iter=531  iter_best=1162  iter_avg=1247.83  iter_worst=1313  gbest_Cmax=1100
iter=532  iter_best=1186  iter_avg=1251.67  iter_worst=1346  gbest_Cmax=1100
iter=533  iter_best=1169  iter_avg=1256.87  iter_worst=1334  gbest_Cmax=1100
iter=534  iter_best=1166  iter_avg=1252.55  iter_worst=1424  gbest_Cmax=1100
iter=535  iter_best=1172  iter_avg=1252.09  iter_worst=1349  gbest_Cmax=1100
iter=536  iter_best=1187  iter_avg=1251.5  iter_worst=1341  gbest_Cmax=1100
iter=537  iter_best=1162  iter_avg=1258.37  iter_worst=1343  gbest_Cmax=1100
iter=538  iter_best=1178  iter_avg=1254.5  iter_worst=1337  gbest_Cmax=1100
iter=539  iter_best=1165  iter_avg=1251.71  iter_worst=1317  gbest_Cmax=1100
iter=540  iter_best=1178  iter_avg=1255.17  iter_worst=1320  gbest_Cmax=1100
iter=541  iter_best=1161  iter_avg=1249.93  iter_worst=1351  gbest_Cmax=1100
iter=542  iter_best=1155  iter_avg=1250.05  iter_worst=1359  gbest_Cmax=1100
iter=543  iter_best=1169  iter_avg=1256.68  iter_worst=1315  gbest_Cmax=1100
iter=544  iter_best=1166  iter_avg=1248.66  iter_worst=1364  gbest_Cmax=1100
iter=545  iter_best=1165  iter_avg=1252.43  iter_worst=1320  gbest_Cmax=1100
iter=546  iter_best=1181  iter_avg=1253.19  iter_worst=1324  gbest_Cmax=1100
iter=547  iter_best=1187  iter_avg=1252.39  iter_worst=1324  gbest_Cmax=1100
iter=548  iter_best=1153  iter_avg=1252.05  iter_worst=1315  gbest_Cmax=1100
iter=549  iter_best=1142  iter_avg=1254.63  iter_worst=1350  gbest_Cmax=1100
iter=550  iter_best=1152  iter_avg=1251.3  iter_worst=1370  gbest_Cmax=1100
iter=551  iter_best=1162  iter_avg=1247.85  iter_worst=1316  gbest_Cmax=1100
iter=552  iter_best=1175  iter_avg=1251.8  iter_worst=1336  gbest_Cmax=1100
iter=553  iter_best=1157  iter_avg=1249.09  iter_worst=1319  gbest_Cmax=1100
iter=554  iter_best=1158  iter_avg=1249.85  iter_worst=1348  gbest_Cmax=1100
iter=555  iter_best=1157  iter_avg=1251.11  iter_worst=1402  gbest_Cmax=1100
iter=556  iter_best=1166  iter_avg=1253.78  iter_worst=1335  gbest_Cmax=1100
iter=557  iter_best=1135  iter_avg=1256.28  iter_worst=1390  gbest_Cmax=1100
iter=558  iter_best=1160  iter_avg=1251.19  iter_worst=1327  gbest_Cmax=1100
iter=559  iter_best=1171  iter_avg=1253.78  iter_worst=1324  gbest_Cmax=1100
iter=560  iter_best=1171  iter_avg=1252.56  iter_worst=1352  gbest_Cmax=1100
iter=561  iter_best=1164  iter_avg=1254.18  iter_worst=1363  gbest_Cmax=1100
iter=562  iter_best=1169  iter_avg=1253.98  iter_worst=1355  gbest_Cmax=1100
iter=563  iter_best=1156  iter_avg=1249.02  iter_worst=1363  gbest_Cmax=1100
iter=564  iter_best=1176  iter_avg=1255  iter_worst=1330  gbest_Cmax=1100
iter=565  iter_best=1176  iter_avg=1255.47  iter_worst=1343  gbest_Cmax=1100
iter=566  iter_best=1175  iter_avg=1246.99  iter_worst=1337  gbest_Cmax=1100
iter=567  iter_best=1100  iter_avg=1247.31  iter_worst=1321  gbest_Cmax=1100
iter=568  iter_best=1165  iter_avg=1245.66  iter_worst=1325  gbest_Cmax=1100
iter=569  iter_best=1189  iter_avg=1252.79  iter_worst=1335  gbest_Cmax=1100
iter=570  iter_best=1183  iter_avg=1253.94  iter_worst=1332  gbest_Cmax=1100
iter=571  iter_best=1177  iter_avg=1253.86  iter_worst=1343  gbest_Cmax=1100
iter=572  iter_best=1179  iter_avg=1254.04  iter_worst=1318  gbest_Cmax=1100
iter=573  iter_best=1184  iter_avg=1248.99  iter_worst=1337  gbest_Cmax=1100
iter=574  iter_best=1173  iter_avg=1253.2  iter_worst=1377  gbest_Cmax=1100
iter=575  iter_best=1188  iter_avg=1254.17  iter_worst=1329  gbest_Cmax=1100
iter=576  iter_best=1127  iter_avg=1252.83  iter_worst=1326  gbest_Cmax=1100
iter=577  iter_best=1157  iter_avg=1251.18  iter_worst=1339  gbest_Cmax=1100
iter=578  iter_best=1155  iter_avg=1253.5  iter_worst=1356  gbest_Cmax=1100
iter=579  iter_best=1155  iter_avg=1250.53  iter_worst=1324  gbest_Cmax=1100
iter=580  iter_best=1123  iter_avg=1250.2  iter_worst=1329  gbest_Cmax=1100
iter=581  iter_best=1178  iter_avg=1249.05  iter_worst=1319  gbest_Cmax=1100
iter=582  iter_best=1161  iter_avg=1254.35  iter_worst=1356  gbest_Cmax=1100
iter=583  iter_best=1169  iter_avg=1252.45  iter_worst=1331  gbest_Cmax=1100
iter=584  iter_best=1166  iter_avg=1250.53  iter_worst=1326  gbest_Cmax=1100
iter=585  iter_best=1165  iter_avg=1253.18  iter_worst=1307  gbest_Cmax=1100
iter=586  iter_best=1143  iter_avg=1254.22  iter_worst=1373  gbest_Cmax=1100
iter=587  iter_best=1146  iter_avg=1250.77  iter_worst=1326  gbest_Cmax=1100
iter=588  iter_best=1174  iter_avg=1257.52  iter_worst=1326  gbest_Cmax=1100
iter=589  iter_best=1178  iter_avg=1258.03  iter_worst=1466  gbest_Cmax=1100
iter=590  iter_best=1165  iter_avg=1249.54  iter_worst=1407  gbest_Cmax=1100
iter=591  iter_best=1181  iter_avg=1251.42  iter_worst=1340  gbest_Cmax=1100
iter=592  iter_best=1144  iter_avg=1257.26  iter_worst=1327  gbest_Cmax=1100
iter=593  iter_best=1133  iter_avg=1248.25  iter_worst=1334  gbest_Cmax=1100
iter=594  iter_best=1155  iter_avg=1253.47  iter_worst=1327  gbest_Cmax=1100
iter=595  iter_best=1152  iter_avg=1252.06  iter_worst=1323  gbest_Cmax=1100
iter=596  iter_best=1161  iter_avg=1251.65  iter_worst=1342  gbest_Cmax=1100
iter=597  iter_best=1155  iter_avg=1250.48  iter_worst=1316  gbest_Cmax=1100
iter=598  iter_best=1182  iter_avg=1254.82  iter_worst=1348  gbest_Cmax=1100
iter=599  iter_best=1172  iter_avg=1257.4  iter_worst=1384  gbest_Cmax=1100
iter=600  iter_best=1179  iter_avg=1255.04  iter_worst=1368  gbest_Cmax=1100
iter=601  iter_best=1159  iter_avg=1246.28  iter_worst=1320  gbest_Cmax=1100
iter=602  iter_best=1157  iter_avg=1255.93  iter_worst=1397  gbest_Cmax=1100
iter=603  iter_best=1161  iter_avg=1254.63  iter_worst=1343  gbest_Cmax=1100
iter=604  iter_best=1175  iter_avg=1258.33  iter_worst=1351  gbest_Cmax=1100
iter=605  iter_best=1155  iter_avg=1254.59  iter_worst=1332  gbest_Cmax=1100
iter=606  iter_best=1175  iter_avg=1253.99  iter_worst=1319  gbest_Cmax=1100
iter=607  iter_best=1185  iter_avg=1253.39  iter_worst=1327  gbest_Cmax=1100
iter=608  iter_best=1179  iter_avg=1251.68  iter_worst=1347  gbest_Cmax=1100
iter=609  iter_best=1175  iter_avg=1257.55  iter_worst=1342  gbest_Cmax=1100
iter=610  iter_best=1161  iter_avg=1248.93  iter_worst=1336  gbest_Cmax=1100
iter=611  iter_best=1186  iter_avg=1252.72  iter_worst=1311  gbest_Cmax=1100
iter=612  iter_best=1163  iter_avg=1254.07  iter_worst=1359  gbest_Cmax=1100
iter=613  iter_best=1201  iter_avg=1256.87  iter_worst=1310  gbest_Cmax=1100
iter=614  iter_best=1175  iter_avg=1256.37  iter_worst=1350  gbest_Cmax=1100
iter=615  iter_best=1154  iter_avg=1254.63  iter_worst=1380  gbest_Cmax=1100
iter=616  iter_best=1180  iter_avg=1254.84  iter_worst=1325  gbest_Cmax=1100
iter=617  iter_best=1172  iter_avg=1249.86  iter_worst=1317  gbest_Cmax=1100
iter=618  iter_best=1155  iter_avg=1255.18  iter_worst=1316  gbest_Cmax=1100
iter=619  iter_best=1183  iter_avg=1255.72  iter_worst=1330  gbest_Cmax=1100
