iter=0  iter_best=1188  iter_avg=1294.15  iter_worst=1429  gbest_Cmax=1188
iter=310  iter_best=1128  iter_avg=1239.3  iter_worst=1326  gbest_Cmax=1078
iter=311  iter_best=1157  iter_avg=1232.28  iter_worst=1328  gbest_Cmax=1078
iter=312  iter_best=1160  iter_avg=1236.78  iter_worst=1309  gbest_Cmax=1078
iter=313  iter_best=1171  iter_avg=1231.92  iter_worst=1305  gbest_Cmax=1078
iter=314  iter_best=1166  iter_avg=1233.11  iter_worst=1323  gbest_Cmax=1078
iter=315  iter_best=1171  iter_avg=1243  iter_worst=1344  gbest_Cmax=1078
iter=316  iter_best=1171  iter_avg=1242.58  iter_worst=1345  gbest_Cmax=1078
iter=317  iter_best=1160  iter_avg=1235.06  iter_worst=1318  gbest_Cmax=1078
iter=318  iter_best=1183  iter_avg=1238.98  iter_worst=1358  gbest_Cmax=1078
iter=319  iter_best=1157  iter_avg=1235.15  iter_worst=1361  gbest_Cmax=1078
iter=320  iter_best=1150  iter_avg=1235.44  iter_worst=1350  gbest_Cmax=1078
iter=321  iter_best=1161  iter_avg=1238.95  iter_worst=1314  gbest_Cmax=1078
iter=322  iter_best=1139  iter_avg=1237.08  iter_worst=1315  gbest_Cmax=1078
iter=323  iter_best=1171  iter_avg=1246.37  iter_worst=1326  gbest_Cmax=1078
iter=324  iter_best=1165  iter_avg=1235.6  iter_worst=1344  gbest_Cmax=1078
iter=325  iter_best=1174  iter_avg=1239.98  iter_worst=1360  gbest_Cmax=1078
iter=326  iter_best=1152  iter_avg=1232.93  iter_worst=1322  gbest_Cmax=1078
iter=327  iter_best=1170  iter_avg=1244.82  iter_worst=1315  gbest_Cmax=1078
iter=328  iter_best=1143  iter_avg=1239.98  iter_worst=1320  gbest_Cmax=1078
iter=329  iter_best=1159  iter_avg=1238.97  iter_worst=1328  gbest_Cmax=1078
iter=330  iter_best=1083  iter_avg=1237.72  iter_worst=1361  gbest_Cmax=1078
iter=331  iter_best=1083  iter_avg=1234.17  iter_worst=1330  gbest_Cmax=1078
iter=332  iter_best=1171  iter_avg=1238.57  iter_worst=1318  gbest_Cmax=1078
iter=333  iter_best=1153  iter_avg=1241.74  iter_worst=1361  gbest_Cmax=1078
iter=334  iter_best=1135  iter_avg=1238.71  iter_worst=1319  gbest_Cmax=1078
iter=335  iter_best=1143  iter_avg=1233.39  iter_worst=1293  gbest_Cmax=1078
iter=336  iter_best=1147  iter_avg=1232.45  iter_worst=1298  gbest_Cmax=1078
iter=337  iter_best=1158  iter_avg=1240.47  iter_worst=1360  gbest_Cmax=1078
iter=338  iter_best=1160  iter_avg=1238.94  iter_worst=1346  gbest_Cmax=1078
iter=339  iter_best=1157  iter_avg=1234.9  iter_worst=1312  gbest_Cmax=1078
iter=340  iter_best=1165  iter_avg=1238.61  iter_worst=1361  gbest_Cmax=1078
iter=341  iter_best=1166  iter_avg=1236.81  iter_worst=1310  gbest_Cmax=1078
iter=342  iter_best=1129  iter_avg=1236.8  iter_worst=1347  gbest_Cmax=1078
iter=343  iter_best=1164  iter_avg=1237.24  iter_worst=1327  gbest_Cmax=1078
iter=344  iter_best=1180  iter_avg=1239.6  iter_worst=1322  gbest_Cmax=1078
iter=345  iter_best=1161  iter_avg=1238.14  iter_worst=1355  gbest_Cmax=1078
iter=346  iter_best=1155  iter_avg=1237.52  iter_worst=1338  gbest_Cmax=1078
iter=347  iter_best=1153  iter_avg=1235.46  iter_worst=1339  gbest_Cmax=1078
iter=348  iter_best=1165  iter_avg=1243.4  iter_worst=1344  gbest_Cmax=1078
iter=349  iter_best=1174  iter_avg=1240.15  iter_worst=1334  gbest_Cmax=1078
iter=350  iter_best=1158  iter_avg=1236.82  iter_worst=1361  gbest_Cmax=1078
iter=351  iter_best=1171  iter_avg=1239.15  iter_worst=1318  gbest_Cmax=1078
iter=352  iter_best=1150  iter_avg=1240.05  iter_worst=1325  gbest_Cmax=1078
iter=353  iter_best=1158  iter_avg=1234.52  iter_worst=1335  gbest_Cmax=1078
iter=354  iter_best=1167  iter_avg=1242.03  iter_worst=1331  gbest_Cmax=1078
iter=355  iter_best=1168  iter_avg=1235.58  iter_worst=1303  gbest_Cmax=1078
iter=356  iter_best=1168  iter_avg=1239.17  iter_worst=1308  gbest_Cmax=1078
iter=357  iter_best=1155  iter_avg=1235.76  iter_worst=1307  gbest_Cmax=1078
iter=358  iter_best=1137  iter_avg=1241.49  iter_worst=1375  gbest_Cmax=1078
iter=359  iter_best=1133  iter_avg=1240.86  iter_worst=1410  gbest_Cmax=1078
iter=360  iter_best=1145  iter_avg=1235  iter_worst=1339  gbest_Cmax=1078
iter=361  iter_best=1155  iter_avg=1232.27  iter_worst=1300  gbest_Cmax=1078
iter=362  iter_best=1162  iter_avg=1229.3  iter_worst=1305  gbest_Cmax=1078
iter=363  iter_best=1132  iter_avg=1237.89  iter_worst=1376  gbest_Cmax=1078
iter=364  iter_best=1161  iter_avg=1233.25  iter_worst=1309  gbest_Cmax=1078
iter=365  iter_best=1171  iter_avg=1242.75  iter_worst=1344  gbest_Cmax=1078
iter=366  iter_best=1158  iter_avg=1236.18  iter_worst=1318  gbest_Cmax=1078
iter=367  iter_best=1133  iter_avg=1233.43  iter_worst=1323  gbest_Cmax=1078
iter=368  iter_best=1153  iter_avg=1243.84  iter_worst=1328  gbest_Cmax=1078
iter=369  iter_best=1166  iter_avg=1243.84  iter_worst=1371  gbest_Cmax=1078
iter=370  iter_best=1171  iter_avg=1236.39  iter_worst=1350  gbest_Cmax=1078
iter=371  iter_best=1164  iter_avg=1240.23  iter_worst=1333  gbest_Cmax=1078
iter=372  iter_best=1171  iter_avg=1239.2  iter_worst=1348  gbest_Cmax=1078
iter=373  iter_best=1154  iter_avg=1234.29  iter_worst=1324  gbest_Cmax=1078
iter=374  iter_best=1166  iter_avg=1233.87  iter_worst=1294  gbest_Cmax=1078
iter=375  iter_best=1156  iter_avg=1237.84  iter_worst=1353  gbest_Cmax=1078
iter=376  iter_best=1161  iter_avg=1235.69  iter_worst=1333  gbest_Cmax=1078
iter=377  iter_best=1157  iter_avg=1236.74  iter_worst=1332  gbest_Cmax=1078
iter=378  iter_best=1162  iter_avg=1236.88  iter_worst=1325  gbest_Cmax=1078
iter=379  iter_best=1158  iter_avg=1238.93  iter_worst=1322  gbest_Cmax=1078
iter=380  iter_best=1167  iter_avg=1234.82  iter_worst=1302  gbest_Cmax=1078
iter=381  iter_best=1175  iter_avg=1240.22  iter_worst=1366  gbest_Cmax=1078
iter=382  iter_best=1156  iter_avg=1236.71  iter_worst=1327  gbest_Cmax=1078
iter=383  iter_best=1170  iter_avg=1234.99  iter_worst=1300  gbest_Cmax=1078
iter=384  iter_best=1163  iter_avg=1238.04  iter_worst=1346  gbest_Cmax=1078
iter=385  iter_best=1153  iter_avg=1233.42  iter_worst=1320  gbest_Cmax=1078
iter=386  iter_best=1175  iter_avg=1237.74  iter_worst=1297  gbest_Cmax=1078
iter=387  iter_best=1168  iter_avg=1238.88  iter_worst=1331  gbest_Cmax=1078
iter=388  iter_best=1135  iter_avg=1237.64  iter_worst=1350  gbest_Cmax=1078
iter=389  iter_best=1178  iter_avg=1241.4  iter_worst=1327  gbest_Cmax=1078
iter=390  iter_best=1171  iter_avg=1244.44  iter_worst=1323  gbest_Cmax=1078
iter=391  iter_best=1135  iter_avg=1235.23  iter_worst=1306  gbest_Cmax=1078
iter=392  iter_best=1166  iter_avg=1235.43  iter_worst=1320  gbest_Cmax=1078
iter=393  iter_best=1157  iter_avg=1235.8  iter_worst=1297  gbest_Cmax=1078
iter=394  iter_best=1123  iter_avg=1232.01  iter_worst=1323  gbest_Cmax=1078
iter=395  iter_best=1144  iter_avg=1238.84  iter_worst=1345  gbest_Cmax=1078
iter=396  iter_best=1152  iter_avg=1240.75  iter_worst=1347  gbest_Cmax=1078
iter=397  iter_best=1171  iter_avg=1245.97  iter_worst=1361  gbest_Cmax=1078
iter=398  iter_best=1181  iter_avg=1243.35  iter_worst=1361  gbest_Cmax=1078
iter=399  iter_best=1154  iter_avg=1237.12  iter_worst=1345  gbest_Cmax=1078
iter=400  iter_best=1171  iter_avg=1239.1  iter_worst=1340  gbest_Cmax=1078
iter=401  iter_best=1134  iter_avg=1242.2  iter_worst=1347  gbest_Cmax=1078
iter=402  iter_best=1166  iter_avg=1242.65  iter_worst=1313  gbest_Cmax=1078
iter=403  iter_best=1157  iter_avg=1240.82  iter_worst=1319  gbest_Cmax=1078
iter=404  iter_best=1167  iter_avg=1234.43  iter_worst=1361  gbest_Cmax=1078
iter=405  iter_best=1170  iter_avg=1235.74  iter_worst=1318  gbest_Cmax=1078
iter=406  iter_best=1175  iter_avg=1240.67  iter_worst=1308  gbest_Cmax=1078
iter=407  iter_best=1168  iter_avg=1234.72  iter_worst=1350  gbest_Cmax=1078
iter=408  iter_best=1162  iter_avg=1241.54  iter_worst=1361  gbest_Cmax=1078
iter=409  iter_best=1171  iter_avg=1243.12  iter_worst=1304  gbest_Cmax=1078
iter=410  iter_best=1154  iter_avg=1235.28  iter_worst=1311  gbest_Cmax=1078
iter=411  iter_best=1171  iter_avg=1241  iter_worst=1327  gbest_Cmax=1078
iter=412  iter_best=1166  iter_avg=1234.75  iter_worst=1297  gbest_Cmax=1078
iter=413  iter_best=1169  iter_avg=1236.38  iter_worst=1325  gbest_Cmax=1078
iter=414  iter_best=1170  iter_avg=1239.33  iter_worst=1343  gbest_Cmax=1078
iter=415  iter_best=1141  iter_avg=1238.06  iter_worst=1352  gbest_Cmax=1078
iter=416  iter_best=1158  iter_avg=1235.24  iter_worst=1290  gbest_Cmax=1078
iter=417  iter_best=1156  iter_avg=1239.58  iter_worst=1300  gbest_Cmax=1078
iter=418  iter_best=1143  iter_avg=1237.53  iter_worst=1322  gbest_Cmax=1078
iter=419  iter_best=1153  iter_avg=1238.43  iter_worst=1328  gbest_Cmax=1078
iter=420  iter_best=1171  iter_avg=1238.62  iter_worst=1318  gbest_Cmax=1078
iter=421  iter_best=1155  iter_avg=1240.42  iter_worst=1330  gbest_Cmax=1078
iter=422  iter_best=1157  iter_avg=1237.01  iter_worst=1323  gbest_Cmax=1078
iter=423  iter_best=1142  iter_avg=1237.92  iter_worst=1357  gbest_Cmax=1078
iter=424  iter_best=1161  iter_avg=1241.55  iter_worst=1361  gbest_Cmax=1078
iter=425  iter_best=1151  iter_avg=1236.32  iter_worst=1341  gbest_Cmax=1078
iter=426  iter_best=1073  iter_avg=1236.9  iter_worst=1346  gbest_Cmax=1073
iter=427  iter_best=1139  iter_avg=1235.6  iter_worst=1351  gbest_Cmax=1073
iter=428  iter_best=1145  iter_avg=1239.9  iter_worst=1350  gbest_Cmax=1073
iter=429  iter_best=1171  iter_avg=1235.62  iter_worst=1328  gbest_Cmax=1073
iter=430  iter_best=1166  iter_avg=1240.95  iter_worst=1340  gbest_Cmax=1073
iter=431  iter_best=1100  iter_avg=1234.7  iter_worst=1326  gbest_Cmax=1073
iter=432  iter_best=1171  iter_avg=1242.25  iter_worst=1361  gbest_Cmax=1073
iter=433  iter_best=1165  iter_avg=1239.48  iter_worst=1328  gbest_Cmax=1073
iter=434  iter_best=1171  iter_avg=1231.74  iter_worst=1361  gbest_Cmax=1073
iter=435  iter_best=1161  iter_avg=1241.95  iter_worst=1324  gbest_Cmax=1073
iter=436  iter_best=1166  iter_avg=1236.77  iter_worst=1361  gbest_Cmax=1073
iter=437  iter_best=1163  iter_avg=1238.89  iter_worst=1324  gbest_Cmax=1073
iter=438  iter_best=1166  iter_avg=1239.74  iter_worst=1361  gbest_Cmax=1073
iter=439  iter_best=1167  iter_avg=1237.33  iter_worst=1295  gbest_Cmax=1073
iter=440  iter_best=1127  iter_avg=1240.81  iter_worst=1329  gbest_Cmax=1073
iter=441  iter_best=1157  iter_avg=1243.74  iter_worst=1361  gbest_Cmax=1073
iter=442  iter_best=1168  iter_avg=1239.22  iter_worst=1356  gbest_Cmax=1073
iter=443  iter_best=1170  iter_avg=1238.8  iter_worst=1316  gbest_Cmax=1073
iter=444  iter_best=1166  iter_avg=1239.45  iter_worst=1318  gbest_Cmax=1073
iter=445  iter_best=1119  iter_avg=1238.57  iter_worst=1361  gbest_Cmax=1073
iter=446  iter_best=1168  iter_avg=1245.45  iter_worst=1361  gbest_Cmax=1073
iter=447  iter_best=1171  iter_avg=1240.97  iter_worst=1318  gbest_Cmax=1073
iter=448  iter_best=1161  iter_avg=1242.76  iter_worst=1344  gbest_Cmax=1073
iter=449  iter_best=1128  iter_avg=1245.51  iter_worst=1349  gbest_Cmax=1073
iter=450  iter_best=1158  iter_avg=1239.07  iter_worst=1345  gbest_Cmax=1073
iter=451  iter_best=1159  iter_avg=1241.5  iter_worst=1348  gbest_Cmax=1073
iter=452  iter_best=1146  iter_avg=1233.97  iter_worst=1314  gbest_Cmax=1073
iter=453  iter_best=1150  iter_avg=1236.49  iter_worst=1326  gbest_Cmax=1073
iter=454  iter_best=1073  iter_avg=1234.13  iter_worst=1323  gbest_Cmax=1073
iter=455  iter_best=1073  iter_avg=1233.72  iter_worst=1302  gbest_Cmax=1073
iter=456  iter_best=1139  iter_avg=1237.23  iter_worst=1350  gbest_Cmax=1073
iter=457  iter_best=1172  iter_avg=1238.66  iter_worst=1330  gbest_Cmax=1073
iter=458  iter_best=1141  iter_avg=1239.99  iter_worst=1302  gbest_Cmax=1073
iter=459  iter_best=1135  iter_avg=1232.73  iter_worst=1361  gbest_Cmax=1073
iter=460  iter_best=1155  iter_avg=1242.17  iter_worst=1344  gbest_Cmax=1073
iter=461  iter_best=1159  iter_avg=1236.98  iter_worst=1331  gbest_Cmax=1073
iter=462  iter_best=1164  iter_avg=1239.02  iter_worst=1361  gbest_Cmax=1073
iter=463  iter_best=1134  iter_avg=1236.29  iter_worst=1316  gbest_Cmax=1073
iter=464  iter_best=1156  iter_avg=1236.35  iter_worst=1353  gbest_Cmax=1073
iter=465  iter_best=1166  iter_avg=1236.45  iter_worst=1329  gbest_Cmax=1073
iter=466  iter_best=1142  iter_avg=1240.96  iter_worst=1318  gbest_Cmax=1073
iter=467  iter_best=1152  iter_avg=1239.41  iter_worst=1361  gbest_Cmax=1073
iter=468  iter_best=1168  iter_avg=1236.75  iter_worst=1317  gbest_Cmax=1073
iter=469  iter_best=1151  iter_avg=1237.54  iter_worst=1350  gbest_Cmax=1073
iter=470  iter_best=1152  iter_avg=1238.93  iter_worst=1358  gbest_Cmax=1073
iter=471  iter_best=1159  iter_avg=1241.67  iter_worst=1356  gbest_Cmax=1073
iter=472  iter_best=1169  iter_avg=1237.3  iter_worst=1302  gbest_Cmax=1073
iter=473  iter_best=1164  iter_avg=1241.78  iter_worst=1358  gbest_Cmax=1073
iter=474  iter_best=1083  iter_avg=1236.48  iter_worst=1351  gbest_Cmax=1073
iter=475  iter_best=1171  iter_avg=1235.48  iter_worst=1337  gbest_Cmax=1073
iter=476  iter_best=1144  iter_avg=1243.22  iter_worst=1341  gbest_Cmax=1073
iter=477  iter_best=1171  iter_avg=1235.94  iter_worst=1318  gbest_Cmax=1073
iter=478  iter_best=1148  iter_avg=1235.48  iter_worst=1303  gbest_Cmax=1073
iter=479  iter_best=1152  iter_avg=1240.87  iter_worst=1350  gbest_Cmax=1073
iter=480  iter_best=1162  iter_avg=1239.09  iter_worst=1361  gbest_Cmax=1073
iter=481  iter_best=1139  iter_avg=1241.01  iter_worst=1361  gbest_Cmax=1073
iter=482  iter_best=1150  iter_avg=1244.49  iter_worst=1353  gbest_Cmax=1073
iter=483  iter_best=1164  iter_avg=1238.77  iter_worst=1340  gbest_Cmax=1073
iter=484  iter_best=1171  iter_avg=1242.99  iter_worst=1361  gbest_Cmax=1073
iter=485  iter_best=1155  iter_avg=1236.83  iter_worst=1360  gbest_Cmax=1073
iter=486  iter_best=1167  iter_avg=1237.2  iter_worst=1379  gbest_Cmax=1073
iter=487  iter_best=1157  iter_avg=1236.56  iter_worst=1328  gbest_Cmax=1073
iter=488  iter_best=1167  iter_avg=1243.73  iter_worst=1318  gbest_Cmax=1073
iter=489  iter_best=1149  iter_avg=1236.7  iter_worst=1328  gbest_Cmax=1073
iter=490  iter_best=1168  iter_avg=1240.65  iter_worst=1361  gbest_Cmax=1073
iter=491  iter_best=1162  iter_avg=1236.78  iter_worst=1317  gbest_Cmax=1073
iter=492  iter_best=1163  iter_avg=1242.3  iter_worst=1344  gbest_Cmax=1073
iter=493  iter_best=1157  iter_avg=1239.77  iter_worst=1326  gbest_Cmax=1073
iter=494  iter_best=1150  iter_avg=1238.48  iter_worst=1309  gbest_Cmax=1073
iter=495  iter_best=1139  iter_avg=1234.37  iter_worst=1309  gbest_Cmax=1073
iter=496  iter_best=1133  iter_avg=1235.51  iter_worst=1293  gbest_Cmax=1073
iter=497  iter_best=1141  iter_avg=1242.66  iter_worst=1338  gbest_Cmax=1073
iter=498  iter_best=1118  iter_avg=1241.06  iter_worst=1362  gbest_Cmax=1073
iter=499  iter_best=1171  iter_avg=1238.57  iter_worst=1309  gbest_Cmax=1073
iter=500  iter_best=1162  iter_avg=1235.95  iter_worst=1323  gbest_Cmax=1073
iter=501  iter_best=1162  iter_avg=1237.24  iter_worst=1332  gbest_Cmax=1073
iter=502  iter_best=1163  iter_avg=1244.58  iter_worst=1361  gbest_Cmax=1073
iter=503  iter_best=1171  iter_avg=1246.64  iter_worst=1361  gbest_Cmax=1073
iter=504  iter_best=1168  iter_avg=1235.06  iter_worst=1345  gbest_Cmax=1073
iter=505  iter_best=1171  iter_avg=1240.66  iter_worst=1318  gbest_Cmax=1073
iter=506  iter_best=1167  iter_avg=1239.08  iter_worst=1338  gbest_Cmax=1073
iter=507  iter_best=1171  iter_avg=1240.1  iter_worst=1361  gbest_Cmax=1073
iter=508  iter_best=1155  iter_avg=1238.45  iter_worst=1350  gbest_Cmax=1073
iter=509  iter_best=1148  iter_avg=1237.24  iter_worst=1361  gbest_Cmax=1073
iter=510  iter_best=1167  iter_avg=1236.88  iter_worst=1361  gbest_Cmax=1073
iter=511  iter_best=1162  iter_avg=1239.22  iter_worst=1361  gbest_Cmax=1073
iter=512  iter_best=1155  iter_avg=1240.82  iter_worst=1331  gbest_Cmax=1073
iter=513  iter_best=1140  iter_avg=1237.17  iter_worst=1352  gbest_Cmax=1073
iter=514  iter_best=1161  iter_avg=1240.57  iter_worst=1353  gbest_Cmax=1073
iter=515  iter_best=1166  iter_avg=1238.59  iter_worst=1308  gbest_Cmax=1073
iter=516  iter_best=1171  iter_avg=1241.99  iter_worst=1357  gbest_Cmax=1073
iter=517  iter_best=1141  iter_avg=1237.65  iter_worst=1310  gbest_Cmax=1073
iter=518  iter_best=1168  iter_avg=1236.1  iter_worst=1301  gbest_Cmax=1073
iter=519  iter_best=1135  iter_avg=1231.92  iter_worst=1326  gbest_Cmax=1073
iter=520  iter_best=1166  iter_avg=1238.77  iter_worst=1317  gbest_Cmax=1073
iter=521  iter_best=1157  iter_avg=1240.48  iter_worst=1328  gbest_Cmax=1073
iter=522  iter_best=1168  iter_avg=1241.42  iter_worst=1350  gbest_Cmax=1073
iter=523  iter_best=1166  iter_avg=1245.69  iter_worst=1321  gbest_Cmax=1073
iter=524  iter_best=1134  iter_avg=1238.77  iter_worst=1350  gbest_Cmax=1073
iter=525  iter_best=1171  iter_avg=1245.82  iter_worst=1325  gbest_Cmax=1073
iter=526  iter_best=1171  iter_avg=1237.84  iter_worst=1328  gbest_Cmax=1073
iter=527  iter_best=1148  iter_avg=1244.33  iter_worst=1371  gbest_Cmax=1073
iter=528  iter_best=1163  iter_avg=1243.72  iter_worst=1328  gbest_Cmax=1073
iter=529  iter_best=1168  iter_avg=1246.47  iter_worst=1354  gbest_Cmax=1073
iter=530  iter_best=1135  iter_avg=1241.63  iter_worst=1353  gbest_Cmax=1073
iter=531  iter_best=1148  iter_avg=1238.78  iter_worst=1344  gbest_Cmax=1073
iter=532  iter_best=1169  iter_avg=1239.55  iter_worst=1344  gbest_Cmax=1073
iter=533  iter_best=1160  iter_avg=1246.09  iter_worst=1357  gbest_Cmax=1073
iter=534  iter_best=1169  iter_avg=1234.67  iter_worst=1293  gbest_Cmax=1073
iter=535  iter_best=1157  iter_avg=1233.59  iter_worst=1333  gbest_Cmax=1073
iter=536  iter_best=1177  iter_avg=1238.91  iter_worst=1350  gbest_Cmax=1073
iter=537  iter_best=1150  iter_avg=1235.32  iter_worst=1360  gbest_Cmax=1073
iter=538  iter_best=1146  iter_avg=1241.27  iter_worst=1361  gbest_Cmax=1073
iter=539  iter_best=1149  iter_avg=1238.97  iter_worst=1307  gbest_Cmax=1073
iter=540  iter_best=1171  iter_avg=1235  iter_worst=1328  gbest_Cmax=1073
iter=541  iter_best=1171  iter_avg=1243.59  iter_worst=1360  gbest_Cmax=1073
iter=542  iter_best=1178  iter_avg=1243.55  iter_worst=1361  gbest_Cmax=1073
iter=543  iter_best=1137  iter_avg=1241.19  iter_worst=1333  gbest_Cmax=1073
iter=544  iter_best=1165  iter_avg=1240.31  iter_worst=1323  gbest_Cmax=1073
iter=545  iter_best=1153  iter_avg=1240.79  iter_worst=1323  gbest_Cmax=1073
iter=546  iter_best=1157  iter_avg=1241.59  iter_worst=1361  gbest_Cmax=1073
iter=547  iter_best=1152  iter_avg=1232.89  iter_worst=1353  gbest_Cmax=1073
iter=548  iter_best=1161  iter_avg=1241.09  iter_worst=1332  gbest_Cmax=1073
iter=549  iter_best=1161  iter_avg=1236.7  iter_worst=1354  gbest_Cmax=1073
iter=550  iter_best=1161  iter_avg=1238.82  iter_worst=1336  gbest_Cmax=1073
iter=551  iter_best=1151  iter_avg=1243.36  iter_worst=1365  gbest_Cmax=1073
iter=552  iter_best=1097  iter_avg=1239.32  iter_worst=1337  gbest_Cmax=1073
iter=553  iter_best=1161  iter_avg=1241.49  iter_worst=1350  gbest_Cmax=1073
iter=554  iter_best=1166  iter_avg=1234.09  iter_worst=1325  gbest_Cmax=1073
iter=555  iter_best=1139  iter_avg=1241.43  iter_worst=1361  gbest_Cmax=1073
iter=556  iter_best=1100  iter_avg=1243.09  iter_worst=1348  gbest_Cmax=1073
iter=557  iter_best=1167  iter_avg=1244.76  iter_worst=1361  gbest_Cmax=1073
iter=558  iter_best=1162  iter_avg=1243.34  iter_worst=1361  gbest_Cmax=1073
iter=559  iter_best=1173  iter_avg=1242.37  iter_worst=1361  gbest_Cmax=1073
iter=560  iter_best=1155  iter_avg=1244.07  iter_worst=1347  gbest_Cmax=1073
iter=561  iter_best=1153  iter_avg=1233.92  iter_worst=1341  gbest_Cmax=1073
iter=562  iter_best=1146  iter_avg=1237.81  iter_worst=1361  gbest_Cmax=1073
iter=563  iter_best=1169  iter_avg=1238.37  iter_worst=1358  gbest_Cmax=1073
iter=564  iter_best=1164  iter_avg=1241.27  iter_worst=1361  gbest_Cmax=1073
iter=565  iter_best=1166  iter_avg=1239.26  iter_worst=1324  gbest_Cmax=1073
iter=566  iter_best=1146  iter_avg=1240.35  iter_worst=1328  gbest_Cmax=1073
iter=567  iter_best=1171  iter_avg=1244.72  iter_worst=1355  gbest_Cmax=1073
iter=568  iter_best=1152  iter_avg=1245.45  iter_worst=1361  gbest_Cmax=1073
iter=569  iter_best=1169  iter_avg=1239.92  iter_worst=1344  gbest_Cmax=1073
iter=570  iter_best=1155  iter_avg=1241.41  iter_worst=1336  gbest_Cmax=1073
iter=571  iter_best=1135  iter_avg=1240.61  iter_worst=1333  gbest_Cmax=1073
iter=572  iter_best=1171  iter_avg=1241.35  iter_worst=1344  gbest_Cmax=1073
iter=573  iter_best=1127  iter_avg=1231.4  iter_worst=1324  gbest_Cmax=1073
iter=574  iter_best=1164  iter_avg=1248.66  iter_worst=1360  gbest_Cmax=1073
iter=575  iter_best=1171  iter_avg=1242.97  iter_worst=1357  gbest_Cmax=1073
iter=576  iter_best=1168  iter_avg=1240.79  iter_worst=1359  gbest_Cmax=1073
iter=577  iter_best=1154  iter_avg=1241.3  iter_worst=1361  gbest_Cmax=1073
iter=578  iter_best=1160  iter_avg=1237.39  iter_worst=1350  gbest_Cmax=1073
iter=579  iter_best=1171  iter_avg=1244.34  iter_worst=1318  gbest_Cmax=1073
iter=580  iter_best=1170  iter_avg=1239.94  iter_worst=1350  gbest_Cmax=1073
iter=581  iter_best=1171  iter_avg=1239.83  iter_worst=1328  gbest_Cmax=1073
iter=582  iter_best=1164  iter_avg=1240.23  iter_worst=1361  gbest_Cmax=1073
iter=583  iter_best=1167  iter_avg=1246.53  iter_worst=1345  gbest_Cmax=1073
iter=584  iter_best=1166  iter_avg=1239.14  iter_worst=1346  gbest_Cmax=1073
iter=585  iter_best=1174  iter_avg=1238.99  iter_worst=1337  gbest_Cmax=1073
iter=586  iter_best=1166  iter_avg=1239.24  iter_worst=1358  gbest_Cmax=1073
iter=587  iter_best=1171  iter_avg=1241.65  iter_worst=1341  gbest_Cmax=1073
iter=588  iter_best=1171  iter_avg=1243.26  iter_worst=1341  gbest_Cmax=1073
iter=589  iter_best=1148  iter_avg=1236.37  iter_worst=1330  gbest_Cmax=1073
iter=590  iter_best=1160  iter_avg=1242.72  iter_worst=1344  gbest_Cmax=1073
iter=591  iter_best=1169  iter_avg=1241.92  iter_worst=1337  gbest_Cmax=1073
iter=592  iter_best=1135  iter_avg=1245.94  iter_worst=1308  gbest_Cmax=1073
iter=593  iter_best=1171  iter_avg=1242.24  iter_worst=1318  gbest_Cmax=1073
iter=594  iter_best=1164  iter_avg=1241.9  iter_worst=1340  gbest_Cmax=1073
iter=595  iter_best=1171  iter_avg=1239.97  iter_worst=1396  gbest_Cmax=1073
iter=596  iter_best=1153  iter_avg=1239.21  iter_worst=1310  gbest_Cmax=1073
iter=597  iter_best=1156  iter_avg=1241.53  iter_worst=1308  gbest_Cmax=1073
iter=598  iter_best=1154  iter_avg=1237.22  iter_worst=1309  gbest_Cmax=1073
iter=599  iter_best=1139  iter_avg=1241.68  iter_worst=1361  gbest_Cmax=1073
iter=600  iter_best=1164  iter_avg=1240.3  iter_worst=1339  gbest_Cmax=1073
iter=601  iter_best=1154  iter_avg=1236.04  iter_worst=1314  gbest_Cmax=1073
iter=602  iter_best=1164  iter_avg=1244.23  iter_worst=1307  gbest_Cmax=1073
iter=603  iter_best=1180  iter_avg=1242.38  iter_worst=1311  gbest_Cmax=1073
iter=604  iter_best=1171  iter_avg=1247.95  iter_worst=1336  gbest_Cmax=1073
iter=605  iter_best=1171  iter_avg=1239.15  iter_worst=1308  gbest_Cmax=1073
iter=606  iter_best=1162  iter_avg=1248.69  iter_worst=1347  gbest_Cmax=1073
iter=607  iter_best=1150  iter_avg=1241.91  iter_worst=1310  gbest_Cmax=1073
iter=608  iter_best=1171  iter_avg=1240.29  iter_worst=1330  gbest_Cmax=1073
iter=609  iter_best=1123  iter_avg=1239.47  iter_worst=1307  gbest_Cmax=1073
iter=610  iter_best=1165  iter_avg=1239.17  iter_worst=1341  gbest_Cmax=1073
iter=611  iter_best=1162  iter_avg=1237.18  iter_worst=1350  gbest_Cmax=1073
iter=612  iter_best=1155  iter_avg=1239  iter_worst=1361  gbest_Cmax=1073
iter=613  iter_best=1147  iter_avg=1238.66  iter_worst=1316  gbest_Cmax=1073
iter=614  iter_best=1156  iter_avg=1245.12  iter_worst=1339  gbest_Cmax=1073
iter=615  iter_best=1161  iter_avg=1243.81  iter_worst=1335  gbest_Cmax=1073
iter=616  iter_best=1169  iter_avg=1240.35  iter_worst=1316  gbest_Cmax=1073
iter=617  iter_best=1153  iter_avg=1238.89  iter_worst=1361  gbest_Cmax=1073
iter=618  iter_best=1166  iter_avg=1239.61  iter_worst=1361  gbest_Cmax=1073
iter=619  iter_best=1161  iter_avg=1240.65  iter_worst=1321  gbest_Cmax=1073
